district,neighborhood,registered,voted,valid,akp,chp,sp
BAKIRKOY,CEVIZLIK MAH.,339,280,272,50,221,1
BAKIRKOY,CEVIZLIK MAH.,337,277,276,34,237,1
BAKIRKOY,KARTALTEPE MAH.,345,265,261,48,213,0
BAKIRKOY,KARTALTEPE MAH.,344,260,255,45,210,0
BAKIRKOY,KARTALTEPE MAH.,344,281,278,53,224,1
BAKIRKOY,KARTALTEPE MAH.,344,307,303,72,230,1
BAKIRKOY,KARTALTEPE MAH.,343,301,299,37,260,2
BAKIRKOY,KARTALTEPE MAH.,345,309,305,63,240,2
BAKIRKOY,KARTALTEPE MAH.,343,301,295,54,238,1
BAKIRKOY,KARTALTEPE MAH.,343,295,292,50,241,0
BAKIRKOY,KARTALTEPE MAH.,343,303,299,79,218,1
BAKIRKOY,KARTALTEPE MAH.,344,293,291,48,240,1
BAKIRKOY,KARTALTEPE MAH.,343,311,306,56,247,2
BAKIRKOY,KARTALTEPE MAH.,343,298,296,52,244,0
BAKIRKOY,KARTALTEPE MAH.,345,294,292,61,230,0
BAKIRKOY,KARTALTEPE MAH.,343,298,294,70,221,0
BAKIRKOY,KARTALTEPE MAH.,344,298,292,72,219,1
BAKIRKOY,KARTALTEPE MAH.,344,280,276,62,214,0
BAKIRKOY,KARTALTEPE MAH.,330,273,271,46,221,0
BAKIRKOY,KARTALTEPE MAH.,330,265,260,75,185,0
BAKIRKOY,KARTALTEPE MAH.,329,276,276,76,196,0
BAKIRKOY,KARTALTEPE MAH.,330,300,295,72,221,2
BAKIRKOY,KARTALTEPE MAH.,331,290,289,63,226,0
BAKIRKOY,KARTALTEPE MAH.,330,296,294,72,220,1
BAKIRKOY,KARTALTEPE MAH.,329,293,290,60,229,1
BAKIRKOY,KARTALTEPE MAH.,329,297,290,61,229,0
BAKIRKOY,KARTALTEPE MAH.,330,277,272,62,207,1
BAKIRKOY,KARTALTEPE MAH.,330,298,292,58,234,0
BAKIRKOY,KARTALTEPE MAH.,329,286,279,60,219,0
BAKIRKOY,KARTALTEPE MAH.,329,286,285,64,221,0
BAKIRKOY,KARTALTEPE MAH.,330,298,293,54,238,1
BAKIRKOY,KARTALTEPE MAH.,329,281,279,58,219,2
BAKIRKOY,KARTALTEPE MAH.,319,261,256,53,200,1
BAKIRKOY,KARTALTEPE MAH.,322,278,278,60,216,1
BAKIRKOY,KARTALTEPE MAH.,318,266,259,50,206,2
BAKIRKOY,KARTALTEPE MAH.,319,276,273,45,226,0
BAKIRKOY,KARTALTEPE MAH.,317,292,286,55,228,1
BAKIRKOY,KARTALTEPE MAH.,319,285,279,55,221,1
BAKIRKOY,KARTALTEPE MAH.,316,279,279,49,227,3
BAKIRKOY,KARTALTEPE MAH.,342,298,289,54,233,1
BAKIRKOY,KARTALTEPE MAH.,340,285,281,52,228,0
BAKIRKOY,KARTALTEPE MAH.,340,272,267,48,219,0
BAKIRKOY,KARTALTEPE MAH.,339,268,260,40,220,0
BAKIRKOY,KARTALTEPE MAH.,341,290,287,60,226,1
BAKIRKOY,KARTALTEPE MAH.,340,299,295,44,250,1
BAKIRKOY,KARTALTEPE MAH.,340,300,292,53,236,1
BAKIRKOY,KARTALTEPE MAH.,339,306,306,66,240,0
BAKIRKOY,KARTALTEPE MAH.,339,293,286,61,223,0
BAKIRKOY,KARTALTEPE MAH.,339,298,297,70,226,1
BAKIRKOY,KARTALTEPE MAH.,340,303,300,62,237,0
BAKIRKOY,KARTALTEPE MAH.,339,292,288,46,241,0
BAKIRKOY,KARTALTEPE MAH.,339,294,293,62,231,0
BAKIRKOY,KARTALTEPE MAH.,340,302,299,53,243,2
BAKIRKOY,KARTALTEPE MAH.,340,304,298,58,237,1
BAKIRKOY,KARTALTEPE MAH.,339,281,278,64,213,1
BAKIRKOY,KARTALTEPE MAH.,339,292,288,60,226,0
BAKIRKOY,KARTALTEPE MAH.,340,285,282,51,230,1
BAKIRKOY,KARTALTEPE MAH.,350,286,285,51,234,0
BAKIRKOY,KARTALTEPE MAH.,346,272,270,50,219,1
BAKIRKOY,KARTALTEPE MAH.,350,277,271,54,216,1
BAKIRKOY,KARTALTEPE MAH.,350,294,292,68,222,0
BAKIRKOY,KARTALTEPE MAH.,347,300,296,44,249,0
BAKIRKOY,KARTALTEPE MAH.,347,313,302,71,230,1
BAKIRKOY,KARTALTEPE MAH.,346,304,302,48,252,2
BAKIRKOY,KARTALTEPE MAH.,346,300,295,51,244,0
BAKIRKOY,KARTALTEPE MAH.,350,319,311,67,242,0
BAKIRKOY,KARTALTEPE MAH.,346,310,303,68,232,3
BAKIRKOY,KARTALTEPE MAH.,346,313,309,53,255,1
BAKIRKOY,KARTALTEPE MAH.,345,302,301,61,239,1
BAKIRKOY,KARTALTEPE MAH.,347,305,302,57,243,2
BAKIRKOY,KARTALTEPE MAH.,347,308,303,49,251,2
BAKIRKOY,KARTALTEPE MAH.,347,314,310,54,252,0
BAKIRKOY,KARTALTEPE MAH.,347,320,318,63,253,1
BAKIRKOY,KARTALTEPE MAH.,346,305,302,61,238,1
BAKIRKOY,KARTALTEPE MAH.,346,315,313,56,254,1
BAKIRKOY,KARTALTEPE MAH.,345,316,314,68,245,1
BAKIRKOY,KARTALTEPE MAH.,338,271,269,66,200,3
BAKIRKOY,KARTALTEPE MAH.,337,269,265,53,210,1
BAKIRKOY,KARTALTEPE MAH.,337,270,269,54,214,0
BAKIRKOY,KARTALTEPE MAH.,337,292,286,53,233,0
BAKIRKOY,KARTALTEPE MAH.,339,298,295,61,234,0
BAKIRKOY,KARTALTEPE MAH.,337,299,297,51,244,2
BAKIRKOY,KARTALTEPE MAH.,336,291,287,61,222,1
BAKIRKOY,KARTALTEPE MAH.,338,301,294,82,207,2
BAKIRKOY,KARTALTEPE MAH.,337,284,281,60,219,2
BAKIRKOY,KARTALTEPE MAH.,337,292,290,43,246,1
BAKIRKOY,KARTALTEPE MAH.,337,295,285,64,219,1
BAKIRKOY,KARTALTEPE MAH.,336,303,298,70,227,1
BAKIRKOY,KARTALTEPE MAH.,336,295,289,50,237,1
BAKIRKOY,OSMANIYE MAH.,339,271,268,82,184,0
BAKIRKOY,OSMANIYE MAH.,339,276,273,81,192,0
BAKIRKOY,OSMANIYE MAH.,339,286,281,81,198,0
BAKIRKOY,OSMANIYE MAH.,339,277,272,81,189,1
BAKIRKOY,OSMANIYE MAH.,339,314,308,95,213,0
BAKIRKOY,OSMANIYE MAH.,339,286,280,85,192,2
BAKIRKOY,OSMANIYE MAH.,339,292,288,90,198,0
BAKIRKOY,OSMANIYE MAH.,338,297,295,102,191,1
BAKIRKOY,OSMANIYE MAH.,341,278,275,70,204,0
BAKIRKOY,OSMANIYE MAH.,338,291,285,85,197,1
BAKIRKOY,OSMANIYE MAH.,338,292,288,78,209,1
BAKIRKOY,OSMANIYE MAH.,347,287,274,78,193,1
BAKIRKOY,OSMANIYE MAH.,347,266,258,92,165,1
BAKIRKOY,OSMANIYE MAH.,350,288,275,80,195,0
BAKIRKOY,OSMANIYE MAH.,345,304,300,88,211,1
BAKIRKOY,OSMANIYE MAH.,346,303,295,93,202,0
BAKIRKOY,OSMANIYE MAH.,346,293,286,103,181,1
BAKIRKOY,OSMANIYE MAH.,346,288,280,75,202,2
BAKIRKOY,OSMANIYE MAH.,346,288,279,95,183,0
BAKIRKOY,OSMANIYE MAH.,347,299,297,110,186,1
BAKIRKOY,OSMANIYE MAH.,347,304,291,101,186,2
BAKIRKOY,OSMANIYE MAH.,347,297,286,92,192,1
BAKIRKOY,OSMANIYE MAH.,323,253,245,82,163,0
BAKIRKOY,OSMANIYE MAH.,322,257,246,102,139,3
BAKIRKOY,OSMANIYE MAH.,321,286,274,112,159,2
BAKIRKOY,OSMANIYE MAH.,321,261,259,96,162,1
BAKIRKOY,OSMANIYE MAH.,321,283,277,83,192,1
BAKIRKOY,OSMANIYE MAH.,320,278,274,70,204,0
BAKIRKOY,OSMANIYE MAH.,320,279,271,72,198,0
BAKIRKOY,OSMANIYE MAH.,321,257,253,77,175,1
BAKIRKOY,OSMANIYE MAH.,321,280,278,107,170,0
BAKIRKOY,OSMANIYE MAH.,320,283,280,89,190,1
BAKIRKOY,OSMANIYE MAH.,319,250,248,77,171,0
BAKIRKOY,OSMANIYE MAH.,350,267,262,90,170,1
BAKIRKOY,OSMANIYE MAH.,344,271,269,92,172,4
BAKIRKOY,OSMANIYE MAH.,344,303,298,112,184,2
BAKIRKOY,OSMANIYE MAH.,344,297,295,94,201,0
BAKIRKOY,OSMANIYE MAH.,344,295,292,102,187,3
BAKIRKOY,OSMANIYE MAH.,344,285,283,105,178,0
BAKIRKOY,OSMANIYE MAH.,344,304,298,102,192,3
BAKIRKOY,OSMANIYE MAH.,343,297,292,88,201,2
BAKIRKOY,OSMANIYE MAH.,344,300,290,82,207,0
BAKIRKOY,OSMANIYE MAH.,344,297,297,86,210,1
BAKIRKOY,OSMANIYE MAH.,343,291,282,93,189,0
BAKIRKOY,OSMANIYE MAH.,332,251,245,81,162,1
BAKIRKOY,OSMANIYE MAH.,330,256,251,80,170,1
BAKIRKOY,OSMANIYE MAH.,330,289,283,93,189,0
BAKIRKOY,OSMANIYE MAH.,331,287,282,105,173,3
BAKIRKOY,OSMANIYE MAH.,331,282,282,93,187,2
BAKIRKOY,OSMANIYE MAH.,331,288,285,84,198,2
BAKIRKOY,OSMANIYE MAH.,330,290,288,100,185,1
BAKIRKOY,OSMANIYE MAH.,331,290,286,81,204,1
BAKIRKOY,OSMANIYE MAH.,333,295,283,86,194,3
BAKIRKOY,OSMANIYE MAH.,331,303,298,88,209,0
BAKIRKOY,SAKIZAGACI MAH.,341,228,226,23,200,0
BAKIRKOY,SAKIZAGACI MAH.,341,228,223,33,187,3
BAKIRKOY,SAKIZAGACI MAH.,342,254,245,24,217,1
BAKIRKOY,SAKIZAGACI MAH.,340,254,250,20,228,0
BAKIRKOY,SAKIZAGACI MAH.,341,292,287,26,261,0
BAKIRKOY,SAKIZAGACI MAH.,341,294,286,43,241,2
BAKIRKOY,SAKIZAGACI MAH.,341,299,295,48,247,0
BAKIRKOY,SAKIZAGACI MAH.,343,291,286,40,246,0
BAKIRKOY,SAKIZAGACI MAH.,343,287,282,41,239,1
BAKIRKOY,SAKIZAGACI MAH.,341,284,279,43,236,0
BAKIRKOY,SAKIZAGACI MAH.,343,294,290,29,258,3
BAKIRKOY,SAKIZAGACI MAH.,341,293,288,32,256,0
BAKIRKOY,SAKIZAGACI MAH.,341,285,280,37,242,1
BAKIRKOY,SAKIZAGACI MAH.,341,281,275,44,231,0
BAKIRKOY,SAKIZAGACI MAH.,340,289,284,44,237,1
BAKIRKOY,SAKIZAGACI MAH.,341,281,275,55,220,0
BAKIRKOY,SAKIZAGACI MAH.,341,284,280,53,226,1
BAKIRKOY,SAKIZAGACI MAH.,342,286,284,28,254,1
BAKIRKOY,SAKIZAGACI MAH.,344,277,272,43,225,3
BAKIRKOY,SENLIKKOY MAH.,337,252,242,63,174,5
BAKIRKOY,SENLIKKOY MAH.,339,270,264,79,185,0
BAKIRKOY,SENLIKKOY MAH.,340,281,273,84,186,1
BAKIRKOY,SENLIKKOY MAH.,337,297,294,104,190,0
BAKIRKOY,SENLIKKOY MAH.,338,282,278,101,177,0
BAKIRKOY,SENLIKKOY MAH.,339,284,278,98,180,0
BAKIRKOY,SENLIKKOY MAH.,337,290,283,111,171,0
BAKIRKOY,SENLIKKOY MAH.,336,284,281,80,199,2
BAKIRKOY,SENLIKKOY MAH.,339,285,277,69,207,1
BAKIRKOY,SENLIKKOY MAH.,337,289,288,100,188,0
BAKIRKOY,SENLIKKOY MAH.,337,282,281,78,199,4
BAKIRKOY,SENLIKKOY MAH.,337,294,287,87,200,0
BAKIRKOY,SENLIKKOY MAH.,337,278,271,102,167,2
BAKIRKOY,SENLIKKOY MAH.,337,288,284,107,175,1
BAKIRKOY,SENLIKKOY MAH.,336,288,286,123,159,3
BAKIRKOY,SENLIKKOY MAH.,336,278,275,76,195,4
BAKIRKOY,SENLIKKOY MAH.,336,276,270,93,175,2
BAKIRKOY,SENLIKKOY MAH.,338,297,293,104,188,1
BAKIRKOY,SENLIKKOY MAH.,345,281,278,95,183,0
BAKIRKOY,SENLIKKOY MAH.,350,262,259,66,189,2
BAKIRKOY,SENLIKKOY MAH.,345,298,291,116,171,4
BAKIRKOY,SENLIKKOY MAH.,350,309,304,112,189,2
BAKIRKOY,SENLIKKOY MAH.,350,298,293,94,195,3
BAKIRKOY,SENLIKKOY MAH.,347,296,289,97,190,0
BAKIRKOY,SENLIKKOY MAH.,346,307,305,92,211,1
BAKIRKOY,SENLIKKOY MAH.,346,309,305,115,188,1
BAKIRKOY,SENLIKKOY MAH.,345,282,278,105,169,2
BAKIRKOY,SENLIKKOY MAH.,347,300,296,98,195,1
BAKIRKOY,SENLIKKOY MAH.,345,292,291,84,202,4
BAKIRKOY,SENLIKKOY MAH.,347,294,288,102,184,1
BAKIRKOY,SENLIKKOY MAH.,347,314,306,126,177,1
BAKIRKOY,SENLIKKOY MAH.,346,293,289,110,178,1
BAKIRKOY,SENLIKKOY MAH.,345,297,294,114,175,4
BAKIRKOY,SENLIKKOY MAH.,350,305,298,104,194,0
BAKIRKOY,SENLIKKOY MAH.,347,286,283,99,183,0
BAKIRKOY,SENLIKKOY MAH.,347,305,298,116,180,2
BAKIRKOY,SENLIKKOY MAH.,345,297,297,89,207,1
BAKIRKOY,SENLIKKOY MAH.,344,307,303,115,183,3
BAKIRKOY,SENLIKKOY MAH.,341,284,277,72,205,0
BAKIRKOY,SENLIKKOY MAH.,341,288,279,95,182,1
BAKIRKOY,SENLIKKOY MAH.,340,299,297,93,202,1
BAKIRKOY,SENLIKKOY MAH.,343,301,296,105,191,0
BAKIRKOY,SENLIKKOY MAH.,341,298,293,100,191,2
BAKIRKOY,SENLIKKOY MAH.,340,299,295,89,204,2
BAKIRKOY,SENLIKKOY MAH.,341,286,283,84,198,0
BAKIRKOY,SENLIKKOY MAH.,341,282,276,82,190,3
BAKIRKOY,SENLIKKOY MAH.,341,290,288,73,215,0
BAKIRKOY,SENLIKKOY MAH.,341,292,289,84,203,1
BAKIRKOY,SENLIKKOY MAH.,341,296,289,72,215,1
BAKIRKOY,SENLIKKOY MAH.,340,280,279,97,182,0
BAKIRKOY,SENLIKKOY MAH.,341,296,292,85,206,0
BAKIRKOY,SENLIKKOY MAH.,338,242,240,72,168,0
BAKIRKOY,SENLIKKOY MAH.,338,295,285,80,204,0
BAKIRKOY,SENLIKKOY MAH.,337,300,297,95,200,2
BAKIRKOY,SENLIKKOY MAH.,338,285,284,76,206,1
BAKIRKOY,SENLIKKOY MAH.,337,282,282,103,177,2
BAKIRKOY,SENLIKKOY MAH.,336,279,276,99,176,1
BAKIRKOY,SENLIKKOY MAH.,336,273,267,100,163,4
BAKIRKOY,SENLIKKOY MAH.,336,279,277,69,206,2
BAKIRKOY,SENLIKKOY MAH.,336,288,285,92,193,0
BAKIRKOY,YENIMAHALLE MAH.,338,241,237,39,196,0
BAKIRKOY,YENIMAHALLE MAH.,338,241,236,28,204,0
BAKIRKOY,YENIMAHALLE MAH.,337,255,251,49,201,1
BAKIRKOY,YENIMAHALLE MAH.,337,284,280,47,231,1
BAKIRKOY,YENIMAHALLE MAH.,337,287,286,49,237,0
BAKIRKOY,YENIMAHALLE MAH.,337,291,285,54,230,1
BAKIRKOY,YENIMAHALLE MAH.,337,280,278,53,223,0
BAKIRKOY,YENIMAHALLE MAH.,337,286,275,45,229,1
BAKIRKOY,YENIMAHALLE MAH.,337,280,278,45,231,1
BAKIRKOY,YENIMAHALLE MAH.,337,289,287,44,241,1
BAKIRKOY,YENIMAHALLE MAH.,337,301,299,47,250,2
BAKIRKOY,YENIMAHALLE MAH.,338,288,285,63,221,0
BAKIRKOY,YENIMAHALLE MAH.,337,279,278,42,234,2
BAKIRKOY,YENIMAHALLE MAH.,338,299,293,60,233,0
BAKIRKOY,YENIMAHALLE MAH.,337,275,268,32,236,0
BAKIRKOY,YENIMAHALLE MAH.,337,290,285,58,226,1
BAKIRKOY,YESILKOY MAH.,350,261,257,26,230,0
BAKIRKOY,YESILKOY MAH.,345,263,261,37,224,0
BAKIRKOY,YESILKOY MAH.,336,160,157,21,136,0
BAKIRKOY,YESILKOY MAH.,345,172,169,32,136,0
BAKIRKOY,YESILKOY MAH.,350,275,274,35,239,0
BAKIRKOY,YESILKOY MAH.,350,213,212,39,173,0
BAKIRKOY,YESILKOY MAH.,350,311,308,31,273,1
BAKIRKOY,YESILKOY MAH.,345,306,301,36,262,0
BAKIRKOY,YESILKOY MAH.,350,314,312,43,269,0
BAKIRKOY,YESILKOY MAH.,350,314,309,42,265,1
BAKIRKOY,YESILKOY MAH.,345,317,315,21,291,1
BAKIRKOY,YESILKOY MAH.,350,294,287,38,245,1
BAKIRKOY,YESILKOY MAH.,346,311,302,27,274,1
BAKIRKOY,YESILKOY MAH.,350,305,303,35,267,0
BAKIRKOY,YESILKOY MAH.,350,313,312,50,260,2
BAKIRKOY,YESILKOY MAH.,345,296,293,41,251,1
BAKIRKOY,YESILKOY MAH.,350,303,302,44,258,0
BAKIRKOY,YESILKOY MAH.,350,311,306,31,275,0
BAKIRKOY,YESILKOY MAH.,345,293,285,28,256,0
BAKIRKOY,YESILKOY MAH.,330,265,262,43,217,0
BAKIRKOY,YESILKOY MAH.,331,257,250,30,220,0
BAKIRKOY,YESILKOY MAH.,331,271,268,33,234,1
BAKIRKOY,YESILKOY MAH.,331,288,287,23,262,0
BAKIRKOY,YESILKOY MAH.,330,286,284,46,237,0
BAKIRKOY,YESILKOY MAH.,330,289,284,34,249,1
BAKIRKOY,YESILKOY MAH.,330,287,283,49,231,2
BAKIRKOY,YESILKOY MAH.,330,289,286,41,244,0
BAKIRKOY,YESILKOY MAH.,331,279,272,38,234,0
BAKIRKOY,YESILKOY MAH.,331,285,281,35,245,1
BAKIRKOY,YESILKOY MAH.,330,305,300,41,259,0
BAKIRKOY,YESILKOY MAH.,330,296,291,44,245,1
BAKIRKOY,YESILKOY MAH.,331,301,300,38,260,0
BAKIRKOY,YESILKOY MAH.,331,283,281,38,243,0
BAKIRKOY,YESILKOY MAH.,350,276,266,28,238,0
BAKIRKOY,YESILKOY MAH.,350,254,249,33,215,0
BAKIRKOY,YESILKOY MAH.,350,278,275,33,242,0
BAKIRKOY,YESILKOY MAH.,350,295,288,26,261,0
BAKIRKOY,YESILKOY MAH.,350,325,321,36,285,0
BAKIRKOY,YESILKOY MAH.,350,314,314,24,287,3
BAKIRKOY,YESILKOY MAH.,347,294,287,37,250,0
BAKIRKOY,YESILKOY MAH.,350,315,312,45,267,0
BAKIRKOY,YESILKOY MAH.,347,298,293,37,255,0
BAKIRKOY,YESILKOY MAH.,347,305,301,35,264,1
BAKIRKOY,YESILKOY MAH.,350,293,285,18,267,0
BAKIRKOY,YESILKOY MAH.,350,310,304,30,271,2
BAKIRKOY,YESILKOY MAH.,346,311,309,42,267,0
BAKIRKOY,YESILKOY MAH.,347,305,298,30,267,1
BAKIRKOY,YESILKOY MAH.,346,301,294,49,244,1
BAKIRKOY,YESILKOY MAH.,349,313,312,49,263,0
BAKIRKOY,YESILKOY MAH.,346,305,302,26,276,0
BAKIRKOY,YESILKOY MAH.,346,305,298,40,258,0
BAKIRKOY,YESILYURT MAH.,350,284,280,30,249,0
BAKIRKOY,YESILYURT MAH.,348,280,278,31,244,1
BAKIRKOY,YESILYURT MAH.,349,287,285,54,228,3
BAKIRKOY,YESILYURT MAH.,349,307,299,54,245,0
BAKIRKOY,YESILYURT MAH.,349,290,287,52,234,0
BAKIRKOY,YESILYURT MAH.,349,303,299,49,250,0
BAKIRKOY,YESILYURT MAH.,348,311,302,46,254,2
BAKIRKOY,YESILYURT MAH.,349,293,285,61,222,0
BAKIRKOY,YESILYURT MAH.,349,310,304,56,247,0
BAKIRKOY,YESILYURT MAH.,350,316,314,46,267,0
BAKIRKOY,YESILYURT MAH.,348,306,297,41,255,1
BAKIRKOY,YESILYURT MAH.,349,304,299,58,241,0
BAKIRKOY,YESILYURT MAH.,348,308,306,40,265,0
BAKIRKOY,YESILYURT MAH.,349,305,300,52,247,1
BAKIRKOY,YESILYURT MAH.,346,300,296,53,240,2
BAKIRKOY,ZEYTINLIK MAH.,307,236,232,32,200,0
BAKIRKOY,ZEYTINLIK MAH.,306,237,232,33,196,1
BAKIRKOY,ZEYTINLIK MAH.,307,262,261,43,218,0
BAKIRKOY,ZEYTINLIK MAH.,307,252,250,32,217,0
BAKIRKOY,ZEYTINLIK MAH.,308,257,252,50,202,0
BAKIRKOY,ZEYTINLIK MAH.,307,264,260,47,213,0
BAKIRKOY,ZEYTINLIK MAH.,307,268,266,36,229,1
BAKIRKOY,ZEYTINLIK MAH.,307,267,260,32,227,1
BAKIRKOY,ZEYTINLIK MAH.,297,210,205,25,177,1
BAKIRKOY,ZEYTINLIK MAH.,296,240,237,46,190,1
BAKIRKOY,ZEYTINLIK MAH.,297,222,218,33,185,0
BAKIRKOY,ZEYTINLIK MAH.,297,255,250,30,217,0
BAKIRKOY,ZEYTINLIK MAH.,297,255,252,45,205,1
BAKIRKOY,ZEYTINLIK MAH.,296,241,233,34,198,0
BAKIRKOY,ZUHURATBABA MAH.,340,245,242,43,199,0
BAKIRKOY,ZUHURATBABA MAH.,341,266,266,27,236,1
BAKIRKOY,ZUHURATBABA MAH.,341,287,287,34,249,2
BAKIRKOY,ZUHURATBABA MAH.,341,302,296,45,248,1
BAKIRKOY,ZUHURATBABA MAH.,342,293,291,53,237,1
BAKIRKOY,ZUHURATBABA MAH.,342,291,289,49,237,2
BAKIRKOY,ZUHURATBABA MAH.,340,290,288,51,237,0
BAKIRKOY,ZUHURATBABA MAH.,341,303,297,52,242,3
BAKIRKOY,ZUHURATBABA MAH.,341,295,293,54,237,0
BAKIRKOY,ZUHURATBABA MAH.,340,306,303,46,255,1
BAKIRKOY,ZUHURATBABA MAH.,350,277,274,42,228,1
BAKIRKOY,ZUHURATBABA MAH.,350,268,266,42,223,0
BAKIRKOY,ZUHURATBABA MAH.,347,266,265,36,226,1
BAKIRKOY,ZUHURATBABA MAH.,347,315,313,70,243,0
BAKIRKOY,ZUHURATBABA MAH.,347,311,311,29,282,0
BAKIRKOY,ZUHURATBABA MAH.,347,295,294,60,232,1
BAKIRKOY,ZUHURATBABA MAH.,347,309,308,63,244,1
BAKIRKOY,ZUHURATBABA MAH.,350,309,300,55,243,1
BAKIRKOY,ZUHURATBABA MAH.,350,307,301,68,233,0
BAKIRKOY,ZUHURATBABA MAH.,347,313,310,38,272,0
BAKIRKOY,ZUHURATBABA MAH.,347,302,298,42,255,0
BAKIRKOY,ZUHURATBABA MAH.,347,310,309,56,253,0
BAKIRKOY,ZUHURATBABA MAH.,347,300,300,51,245,3
BAKIRKOY,ZUHURATBABA MAH.,350,308,304,49,255,0
BAKIRKOY,ZUHURATBABA MAH.,346,322,313,54,256,1
BAKIRKOY,ZUHURATBABA MAH.,347,294,289,63,225,1
BAKIRKOY,ZUHURATBABA MAH.,330,230,230,41,186,1
BAKIRKOY,ZUHURATBABA MAH.,331,247,245,27,217,0
BAKIRKOY,ZUHURATBABA MAH.,330,271,267,44,223,0
BAKIRKOY,ZUHURATBABA MAH.,331,306,303,73,225,3
BAKIRKOY,ZUHURATBABA MAH.,330,285,280,51,228,1
BAKIRKOY,ZUHURATBABA MAH.,332,295,291,64,225,0
BAKIRKOY,ZUHURATBABA MAH.,330,283,278,40,237,0
BAKIRKOY,ZUHURATBABA MAH.,330,288,286,62,223,0
BAKIRKOY,ZUHURATBABA MAH.,330,282,278,62,215,0
BAKIRKOY,ZUHURATBABA MAH.,330,299,296,49,246,0
BAKIRKOY,ZUHURATBABA MAH.,330,297,295,40,254,1
BAKIRKOY,ZUHURATBABA MAH.,330,286,281,38,242,0
BAKIRKOY,ZUHURATBABA MAH.,340,239,235,53,179,1
BAKIRKOY,ZUHURATBABA MAH.,341,246,244,57,181,1
BAKIRKOY,ZUHURATBABA MAH.,340,276,274,60,213,1
BAKIRKOY,ZUHURATBABA MAH.,343,313,311,57,251,0
BAKIRKOY,ZUHURATBABA MAH.,340,259,254,44,210,0
BAKIRKOY,ZUHURATBABA MAH.,342,278,278,56,221,0
BAKIRKOY,ZUHURATBABA MAH.,340,280,275,34,240,1
BAKIRKOY,ZUHURATBABA MAH.,339,293,283,40,242,0
BAKIRKOY,ZUHURATBABA MAH.,339,280,279,43,233,1
BAKIRKOY,BAKIRKOY KADIN KAPALI CEZA INFAZ KURUMU,196,195,189,61,127,0
BAKIRKOY,BAKIRKOY KADIN KAPALI CEZA INFAZ KURUMU,186,181,175,48,124,2
BASAKSEHIR,BASAK MAH.,309,270,261,188,68,5
BASAKSEHIR,BASAK MAH.,311,277,272,184,87,1
BASAKSEHIR,BASAK MAH.,313,280,276,193,77,6
BASAKSEHIR,BASAK MAH.,308,278,269,203,64,2
BASAKSEHIR,BASAK MAH.,309,279,273,212,59,1
BASAKSEHIR,BASAK MAH.,308,281,277,177,92,8
BASAKSEHIR,BASAK MAH.,337,263,256,148,105,2
BASAKSEHIR,BASAK MAH.,336,296,291,191,94,5
BASAKSEHIR,BASAK MAH.,342,300,294,185,106,3
BASAKSEHIR,BASAK MAH.,337,285,283,156,122,5
BASAKSEHIR,BASAK MAH.,337,287,278,182,91,5
BASAKSEHIR,BASAK MAH.,338,307,301,188,111,2
BASAKSEHIR,BASAK MAH.,337,311,302,179,118,4
BASAKSEHIR,BASAK MAH.,337,291,287,189,94,4
BASAKSEHIR,BASAK MAH.,336,282,278,152,123,3
BASAKSEHIR,BASAK MAH.,336,286,274,175,97,2
BASAKSEHIR,BASAK MAH.,337,290,281,163,112,5
BASAKSEHIR,BASAK MAH.,341,273,268,181,83,4
BASAKSEHIR,BASAK MAH.,337,293,288,181,102,3
BASAKSEHIR,BASAK MAH.,337,310,302,174,123,4
BASAKSEHIR,BASAK MAH.,336,291,286,147,131,8
BASAKSEHIR,BASAK MAH.,337,284,275,171,100,2
BASAKSEHIR,BASAK MAH.,336,282,273,166,106,1
BASAKSEHIR,BASAK MAH.,341,275,264,181,83,0
BASAKSEHIR,BASAK MAH.,344,290,285,183,99,3
BASAKSEHIR,BASAK MAH.,342,285,278,160,116,1
BASAKSEHIR,BASAK MAH.,341,289,287,205,81,1
BASAKSEHIR,BASAK MAH.,343,311,303,186,112,5
BASAKSEHIR,BASAK MAH.,342,288,284,188,91,4
BASAKSEHIR,BASAK MAH.,341,308,306,187,115,3
BASAKSEHIR,BASAK MAH.,342,291,282,163,114,4
BASAKSEHIR,BASAK MAH.,341,296,291,201,84,5
BASAKSEHIR,BASAK MAH.,340,300,298,178,113,7
BASAKSEHIR,BASAK MAH.,341,293,284,192,92,0
BASAKSEHIR,BASAK MAH.,342,294,287,176,105,5
BASAKSEHIR,BASAK MAH.,341,289,284,153,126,3
BASAKSEHIR,BASAK MAH.,342,284,278,167,102,9
BASAKSEHIR,BASAK MAH.,341,292,289,169,116,4
BASAKSEHIR,BASAK MAH.,342,286,278,176,94,8
BASAKSEHIR,BASAK MAH.,342,306,303,192,110,1
BASAKSEHIR,BASAK MAH.,342,316,311,193,112,6
BASAKSEHIR,BASAK MAH.,340,309,306,190,109,7
BASAKSEHIR,BASAK MAH.,341,307,301,180,114,7
BASAKSEHIR,BASAK MAH.,350,263,256,158,93,4
BASAKSEHIR,BASAK MAH.,345,273,264,166,92,5
BASAKSEHIR,BASAK MAH.,345,284,276,200,70,5
BASAKSEHIR,BASAK MAH.,344,314,304,200,100,4
BASAKSEHIR,BASAK MAH.,344,305,300,194,100,6
BASAKSEHIR,BASAK MAH.,344,300,289,201,83,4
