district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,317,315,242,20,21,22,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,362,322,314,186,50,27,44,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,339,329,224,30,35,36,1
BAHCELIEVLER,ZAFER MAH.,373,301,295,162,56,22,41,5
BAHCELIEVLER,ZAFER MAH.,376,301,299,137,99,24,29,5
BAHCELIEVLER,ZAFER MAH.,372,319,316,193,62,40,17,3
BAHCELIEVLER,ZAFER MAH.,374,335,329,182,66,26,49,3
BAHCELIEVLER,ZAFER MAH.,373,333,331,206,47,42,29,2
BAHCELIEVLER,ZAFER MAH.,373,335,331,149,49,13,111,3
BAHCELIEVLER,ZAFER MAH.,374,330,325,162,46,42,73,1
BAHCELIEVLER,ZAFER MAH.,374,329,324,182,59,50,24,3
BAHCELIEVLER,ZAFER MAH.,373,317,316,159,66,46,40,4
BAHCELIEVLER,ZAFER MAH.,374,332,328,196,66,28,31,3
BAHCELIEVLER,ZAFER MAH.,373,329,327,212,36,23,45,1
BAHCELIEVLER,ZAFER MAH.,375,337,333,219,43,24,45,0
BAHCELIEVLER,ZAFER MAH.,373,304,303,155,80,40,23,1
BAHCELIEVLER,ZAFER MAH.,373,319,314,186,79,25,18,3
BAHCELIEVLER,ZAFER MAH.,373,317,311,172,58,36,34,6
BAHCELIEVLER,ZAFER MAH.,373,321,318,168,71,26,51,1
BAHCELIEVLER,ZAFER MAH.,373,330,325,180,74,43,21,2
BAHCELIEVLER,ZAFER MAH.,375,327,322,177,82,35,24,2
BAHCELIEVLER,ZAFER MAH.,374,334,329,171,84,29,41,4
BAHCELIEVLER,ZAFER MAH.,373,340,337,189,81,23,42,1
BAHCELIEVLER,ZAFER MAH.,373,331,328,170,66,37,48,1
BAHCELIEVLER,ZAFER MAH.,373,330,325,186,49,28,58,2
BAHCELIEVLER,ZAFER MAH.,373,336,332,200,52,38,37,2
BAHCELIEVLER,ZAFER MAH.,373,337,332,231,39,35,21,2
BAHCELIEVLER,ZAFER MAH.,372,320,317,172,85,19,31,6
BAHCELIEVLER,ZAFER MAH.,373,328,326,184,57,39,43,2
BAHCELIEVLER,ZAFER MAH.,379,317,313,176,60,20,45,3
BAHCELIEVLER,ZAFER MAH.,380,312,310,189,43,18,54,4
BAHCELIEVLER,ZAFER MAH.,380,316,311,193,66,29,16,1
BAHCELIEVLER,ZAFER MAH.,381,340,334,230,44,18,32,1
BAHCELIEVLER,ZAFER MAH.,381,342,336,228,37,23,39,0
BAHCELIEVLER,ZAFER MAH.,382,327,323,187,35,17,79,3
BAHCELIEVLER,ZAFER MAH.,380,343,336,199,36,34,62,3
BAHCELIEVLER,ZAFER MAH.,380,338,333,227,46,20,37,0
BAHCELIEVLER,ZAFER MAH.,382,352,348,227,45,35,33,5
BAHCELIEVLER,ZAFER MAH.,381,341,337,210,41,31,52,0
BAHCELIEVLER,ZAFER MAH.,379,333,331,212,32,19,61,3
BAHCELIEVLER,ZAFER MAH.,380,318,317,163,53,19,76,4
BAHCELIEVLER,ZAFER MAH.,381,339,334,169,77,31,47,3
BAHCELIEVLER,ZAFER MAH.,380,338,336,188,68,20,55,1
BAHCELIEVLER,ZAFER MAH.,380,331,327,196,68,35,24,2
BAHCELIEVLER,ZAFER MAH.,380,336,333,192,67,29,43,0
BAHCELIEVLER,ZAFER MAH.,381,349,346,178,91,32,38,4
BAHCELIEVLER,ZAFER MAH.,380,346,342,185,85,26,41,1
BAHCELIEVLER,ZAFER MAH.,380,345,339,187,53,31,61,3
BAHCELIEVLER,ZAFER MAH.,380,350,343,191,45,43,58,2
BAHCELIEVLER,ZAFER MAH.,379,324,319,179,37,13,88,0
BAHCELIEVLER,ZAFER MAH.,381,330,329,165,54,32,70,4
BAHCELIEVLER,ZAFER MAH.,382,338,334,175,73,18,64,0
BAHCELIEVLER,ZAFER MAH.,381,342,340,171,86,23,59,1
BAHCELIEVLER,ZAFER MAH.,379,331,327,201,53,49,17,3
BAHCELIEVLER,ZAFER MAH.,380,340,332,192,63,37,28,2
BAHCELIEVLER,ZAFER MAH.,379,329,322,211,38,26,38,6
BAHCELIEVLER,ZAFER MAH.,380,332,330,188,53,14,69,2
BAHCELIEVLER,ZAFER MAH.,381,328,321,198,39,17,57,6
BAHCELIEVLER,ZAFER MAH.,380,339,333,238,38,24,29,0
BAHCELIEVLER,ZAFER MAH.,379,344,341,205,49,40,42,3
BAHCELIEVLER,ZAFER MAH.,379,328,324,187,61,22,47,2
BAHCELIEVLER,ZAFER MAH.,379,328,323,175,78,28,36,2
BAHCELIEVLER,ZAFER MAH.,374,330,324,191,55,12,53,7
BAHCELIEVLER,ZAFER MAH.,373,334,328,190,64,20,52,2
BAHCELIEVLER,ZAFER MAH.,372,329,324,193,39,25,58,1
BAHCELIEVLER,ZAFER MAH.,372,323,321,155,68,24,65,1
BAHCELIEVLER,ZAFER MAH.,374,331,322,154,74,26,60,3
BAHCELIEVLER,ZAFER MAH.,373,332,326,129,63,12,115,2
BAHCELIEVLER,ZAFER MAH.,372,321,319,203,42,18,45,8
BAHCELIEVLER,ZAFER MAH.,372,317,313,165,54,26,64,1
BAHCELIEVLER,ZAFER MAH.,372,332,323,178,54,19,66,2
BAHCELIEVLER,ZAFER MAH.,372,338,330,156,33,19,118,1
BAHCELIEVLER,ZAFER MAH.,372,319,316,170,61,25,57,1
BAHCELIEVLER,ZAFER MAH.,371,334,331,211,29,12,69,2
BAHCELIEVLER,ZAFER MAH.,372,330,323,190,32,25,68,5
BAHCELIEVLER,ZAFER MAH.,372,327,321,188,38,30,60,2
BAHCELIEVLER,ZAFER MAH.,372,341,335,199,38,18,77,2
BAHCELIEVLER,ZAFER MAH.,375,334,330,124,82,19,101,1
BAHCELIEVLER,ZAFER MAH.,372,339,336,181,71,30,51,0
BAHCELIEVLER,ZAFER MAH.,373,313,310,178,76,14,37,0
BAHCELIEVLER,ZAFER MAH.,373,318,312,153,79,15,64,0
BAHCELIEVLER,ZAFER MAH.,374,345,338,243,44,13,33,2
BAHCELIEVLER,ZAFER MAH.,373,333,326,208,55,22,35,0
BAHCELIEVLER,ZAFER MAH.,374,336,328,156,62,18,82,3
BAHCELIEVLER,ZAFER MAH.,374,335,325,183,75,28,37,0
BAHCELIEVLER,ZAFER MAH.,373,347,340,215,44,25,53,0
BAHCELIEVLER,ZAFER MAH.,373,332,325,192,53,18,57,1
BAHCELIEVLER,ZAFER MAH.,374,341,332,200,40,12,74,2
BAHCELIEVLER,ZAFER MAH.,372,329,326,167,76,18,57,2
BAHCELIEVLER,ZAFER MAH.,374,349,347,185,75,12,70,3
BAHCELIEVLER,ZAFER MAH.,380,343,337,176,45,18,93,4
BAHCELIEVLER,ZAFER MAH.,373,323,318,203,28,18,60,7
BAHCELIEVLER,ZAFER MAH.,374,317,310,198,37,13,60,0
BAHCELIEVLER,ZAFER MAH.,375,341,338,163,49,13,111,0
BAHCELIEVLER,ZAFER MAH.,375,345,334,163,79,21,64,2
BAHCELIEVLER,ZAFER MAH.,374,344,339,225,47,23,40,0
BAHCELIEVLER,ZAFER MAH.,373,344,338,185,57,19,70,2
BAHCELIEVLER,ZAFER MAH.,374,342,337,153,75,18,85,3
BAHCELIEVLER,ZAFER MAH.,372,344,336,210,56,17,47,3
BAHCELIEVLER,ZAFER MAH.,374,336,332,158,79,15,73,3
BAHCELIEVLER,ZAFER MAH.,374,335,328,156,75,20,65,4
BAHCELIEVLER,ZAFER MAH.,374,340,330,164,84,21,58,2
BAHCELIEVLER,ZAFER MAH.,373,349,343,124,119,32,64,1
BAHCELIEVLER,ZAFER MAH.,380,316,307,162,83,12,43,0
BAHCELIEVLER,ZAFER MAH.,380,314,309,178,66,18,41,2
BAHCELIEVLER,ZAFER MAH.,374,304,297,160,55,18,56,4
BAHCELIEVLER,ZAFER MAH.,380,340,337,187,78,14,51,0
BAHCELIEVLER,ZAFER MAH.,375,328,318,211,61,17,25,2
BAHCELIEVLER,ZAFER MAH.,380,334,331,154,92,16,54,11
BAHCELIEVLER,ZAFER MAH.,374,329,325,186,76,16,41,3
BAHCELIEVLER,ZAFER MAH.,375,335,326,156,68,6,91,2
BAHCELIEVLER,ZAFER MAH.,375,341,338,201,55,16,60,1
BAHCELIEVLER,ZAFER MAH.,375,331,323,169,59,18,72,1
BAHCELIEVLER,ZAFER MAH.,374,328,315,180,44,21,64,0
BAHCELIEVLER,ZAFER MAH.,374,339,336,162,96,22,49,6
BAHCELIEVLER,ZAFER MAH.,375,335,332,213,48,27,41,1
BAHCELIEVLER,ZAFER MAH.,374,343,341,216,39,22,58,5
BAHCELIEVLER,ZAFER MAH.,375,319,310,189,40,13,65,0
BAHCELIEVLER,ZAFER MAH.,374,329,323,192,39,18,66,0
BAHCELIEVLER,ZAFER MAH.,374,346,338,237,42,17,37,1
BAHCELIEVLER,ZAFER MAH.,375,319,316,155,91,41,20,3
BAHCELIEVLER,ZAFER MAH.,374,329,325,187,52,19,63,2
BAHCELIEVLER,ZAFER MAH.,375,331,328,186,45,35,60,0
BAHCELIEVLER,ZAFER MAH.,375,320,317,196,32,29,53,6
BAHCELIEVLER,ZAFER MAH.,375,324,321,205,54,15,41,2
BAHCELIEVLER,ZAFER MAH.,374,318,314,167,74,11,61,0
BAHCELIEVLER,ZAFER MAH.,375,323,317,157,58,20,76,0
BAHCELIEVLER,ZAFER MAH.,375,337,336,233,39,16,40,4
BAHCELIEVLER,ZAFER MAH.,375,334,328,155,47,21,102,0
BAHCELIEVLER,ZAFER MAH.,375,346,339,173,67,23,66,3
BAHCELIEVLER,ZAFER MAH.,374,304,301,168,40,23,64,4
BAHCELIEVLER,ZAFER MAH.,376,335,332,179,33,24,88,2
BAHCELIEVLER,ZAFER MAH.,374,346,342,153,40,6,138,1
BAHCELIEVLER,ZAFER MAH.,373,346,342,168,49,18,100,3
BAHCELIEVLER,ZAFER MAH.,373,344,338,191,45,24,75,1
BAHCELIEVLER,ZAFER MAH.,375,329,318,184,37,19,75,0
BAHCELIEVLER,ZAFER MAH.,374,337,330,210,51,26,40,1
BAHCELIEVLER,ZAFER MAH.,374,317,309,170,57,15,62,3
BAHCELIEVLER,ZAFER MAH.,375,329,323,209,39,24,47,2
BAHCELIEVLER,ZAFER MAH.,375,317,312,187,48,15,58,1
BAHCELIEVLER,ZAFER MAH.,375,329,327,193,70,12,43,6
BAHCELIEVLER,ZAFER MAH.,373,336,331,142,86,13,84,2
BAHCELIEVLER,ZAFER MAH.,375,362,359,223,61,25,42,7
BAHCELIEVLER,ZAFER MAH.,361,295,290,161,54,28,30,4
BAHCELIEVLER,ZAFER MAH.,362,317,311,200,46,34,25,2
BAHCELIEVLER,ZAFER MAH.,362,327,325,188,37,37,60,2
BAHCELIEVLER,ZAFER MAH.,362,320,316,184,52,27,40,9
BAHCELIEVLER,ZAFER MAH.,362,329,326,170,72,27,48,3
BAHCELIEVLER,ZAFER MAH.,365,342,339,226,29,21,54,2
BAHCELIEVLER,ZAFER MAH.,363,338,334,219,28,26,51,6
BAHCELIEVLER,ZAFER MAH.,362,304,302,172,46,23,56,2
BAHCELIEVLER,ZAFER MAH.,361,321,313,190,55,31,36,0
BAHCELIEVLER,ZAFER MAH.,362,323,317,150,69,25,70,2
BAHCELIEVLER,ZAFER MAH.,361,324,322,153,83,36,34,8
BAHCELIEVLER,ZAFER MAH.,364,312,309,153,61,15,69,3
BAHCELIEVLER,ZAFER MAH.,362,325,321,165,67,32,50,3
BAHCELIEVLER,ZAFER MAH.,362,329,325,216,45,27,30,4
BAHCELIEVLER,ZAFER MAH.,362,329,324,169,58,38,51,3
BAHCELIEVLER,ZAFER MAH.,364,324,318,209,38,31,37,0
BAHCELIEVLER,ZAFER MAH.,362,313,306,172,31,16,85,0
BAHCELIEVLER,ZAFER MAH.,362,325,320,240,27,15,28,7
BAHCELIEVLER,ZAFER MAH.,363,322,318,177,59,24,54,3
BAKIRKOY,ATAKOY 1. KISIM MAH.,351,273,272,47,192,12,13,2
BAKIRKOY,ATAKOY 1. KISIM MAH.,351,312,312,63,207,24,11,1
BAKIRKOY,ATAKOY 1. KISIM MAH.,351,327,326,72,202,31,19,0
BAKIRKOY,ATAKOY 1. KISIM MAH.,352,338,338,61,223,27,20,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,323,321,36,245,13,21,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,314,309,48,239,11,9,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,307,306,58,204,24,16,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,333,331,61,191,49,25,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,344,342,69,168,81,17,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,374,348,339,36,214,52,30,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,341,340,69,196,56,15,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,340,338,52,214,40,28,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,340,338,46,226,34,25,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,338,334,52,201,43,34,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,329,326,54,210,28,27,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,373,323,320,65,184,45,18,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,332,331,48,211,26,38,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,346,344,60,227,32,18,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,372,341,339,52,230,24,27,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,367,321,317,43,227,23,15,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,367,316,312,40,233,14,20,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,366,337,336,84,157,37,49,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,367,345,343,96,170,36,38,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,366,335,327,98,177,27,20,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,367,338,334,76,188,35,30,3
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,366,334,333,70,212,23,26,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,367,343,339,78,210,13,31,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,366,338,333,67,205,30,26,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,366,328,328,50,219,26,28,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,367,334,331,61,195,42,25,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,368,343,341,43,219,42,30,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,366,351,350,85,178,50,31,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,372,320,316,42,232,25,6,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,373,314,312,21,263,17,4,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,372,348,346,69,210,38,27,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,374,344,341,49,217,29,37,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,371,343,343,80,201,31,29,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,373,341,339,45,229,24,32,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,372,343,341,63,208,35,22,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,373,341,341,51,232,27,22,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,371,346,342,43,242,25,29,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,373,349,346,49,248,22,22,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,374,311,311,30,243,15,20,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,374,331,329,40,240,14,23,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,374,338,335,47,244,16,23,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,374,349,349,53,237,29,25,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,374,344,342,58,211,42,16,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,373,351,350,48,247,38,15,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,375,339,338,63,230,22,22,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,375,338,337,53,228,23,27,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,355,287,286,42,219,13,10,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,326,326,50,213,29,30,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,320,319,38,229,27,20,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,355,318,316,57,188,33,31,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,323,323,77,174,36,29,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,318,316,49,203,22,36,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,324,321,52,219,22,23,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,354,335,331,54,214,36,23,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,330,330,57,212,31,24,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,314,310,100,107,55,32,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,330,325,39,214,30,35,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,353,327,325,35,228,28,32,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,299,292,42,204,25,12,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,310,309,45,227,20,6,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,335,334,44,228,28,31,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,319,316,51,208,24,24,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,371,323,322,61,215,24,19,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,336,335,55,227,30,18,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,369,332,329,47,232,27,19,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,371,330,324,43,226,20,28,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,369,347,345,42,232,39,30,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,369,348,346,55,229,34,26,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,329,327,55,222,32,15,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,329,327,52,209,29,34,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,369,320,318,46,223,15,31,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,369,336,334,53,222,29,27,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,345,342,55,236,25,22,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,370,339,339,41,242,35,17,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,365,311,309,45,212,22,20,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,346,341,70,216,27,21,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,339,336,59,228,24,17,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,337,335,71,194,17,51,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,365,339,339,57,222,20,37,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,339,338,38,250,16,26,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,365,345,342,59,227,16,36,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,345,344,46,213,38,44,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,344,342,45,241,20,32,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,336,336,55,228,20,28,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,364,333,331,60,213,19,36,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,366,340,338,61,224,24,29,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,297,297,56,208,10,14,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,332,331,55,219,22,30,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,359,320,320,58,209,29,20,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,328,328,73,193,35,24,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,320,314,57,196,34,24,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,359,343,342,52,230,25,27,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,326,325,47,240,21,14,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,336,334,47,224,28,30,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,356,319,319,24,256,24,13,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,358,315,313,51,215,26,15,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,333,331,49,230,21,27,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,357,324,322,47,222,26,25,0
BAKIRKOY,BASINKOY MAH.,380,320,315,91,167,30,18,3
BAKIRKOY,BASINKOY MAH.,378,322,321,96,187,19,14,0
BAKIRKOY,BASINKOY MAH.,378,324,319,139,114,36,24,2
BAKIRKOY,BASINKOY MAH.,377,327,324,104,144,56,13,2
BAKIRKOY,BASINKOY MAH.,381,364,361,147,154,28,28,1
BAKIRKOY,BASINKOY MAH.,377,344,342,133,140,49,14,3
BAKIRKOY,BASINKOY MAH.,381,346,343,176,104,46,15,1
BAKIRKOY,BASINKOY MAH.,381,328,326,137,121,43,19,0
BAKIRKOY,BASINKOY MAH.,381,342,340,123,146,47,19,1
BAKIRKOY,BASINKOY MAH.,380,358,358,130,175,33,10,3
BAKIRKOY,BASINKOY MAH.,380,343,343,135,120,43,40,1
BAKIRKOY,BASINKOY MAH.,379,346,343,120,146,49,21,3
BAKIRKOY,CEVIZLIK MAH.,353,258,257,44,164,11,33,0
BAKIRKOY,CEVIZLIK MAH.,353,265,261,51,150,11,41,1
BAKIRKOY,CEVIZLIK MAH.,353,295,294,56,145,23,60,0
BAKIRKOY,CEVIZLIK MAH.,352,305,303,48,163,15,72,0
BAKIRKOY,CEVIZLIK MAH.,353,314,312,69,168,24,40,1
BAKIRKOY,CEVIZLIK MAH.,353,300,299,55,160,27,50,1
BAKIRKOY,CEVIZLIK MAH.,353,292,290,70,152,13,49,0
BAKIRKOY,CEVIZLIK MAH.,353,300,299,54,163,13,66,0
BAKIRKOY,CEVIZLIK MAH.,353,303,303,62,176,20,44,0
BAKIRKOY,CEVIZLIK MAH.,353,305,304,75,164,17,43,1
BAKIRKOY,CEVIZLIK MAH.,355,290,288,67,148,27,37,1
BAKIRKOY,CEVIZLIK MAH.,353,301,297,59,148,30,56,0
BAKIRKOY,KARTALTEPE MAH.,364,294,290,98,166,10,13,1
BAKIRKOY,KARTALTEPE MAH.,362,292,287,66,187,18,9,1
BAKIRKOY,KARTALTEPE MAH.,362,319,318,66,200,17,29,0
BAKIRKOY,KARTALTEPE MAH.,362,322,319,95,163,22,31,0
BAKIRKOY,KARTALTEPE MAH.,364,321,320,77,172,30,38,0
BAKIRKOY,KARTALTEPE MAH.,363,321,319,99,164,29,21,0
BAKIRKOY,KARTALTEPE MAH.,362,333,331,73,182,38,34,2
BAKIRKOY,KARTALTEPE MAH.,362,330,323,94,162,29,29,2
BAKIRKOY,KARTALTEPE MAH.,362,320,318,81,188,25,16,2
BAKIRKOY,KARTALTEPE MAH.,361,339,337,75,208,27,22,1
BAKIRKOY,KARTALTEPE MAH.,361,325,320,47,213,32,20,0
BAKIRKOY,KARTALTEPE MAH.,362,321,318,70,193,20,35,0
BAKIRKOY,KARTALTEPE MAH.,361,325,322,72,183,26,35,2
BAKIRKOY,KARTALTEPE MAH.,370,302,293,45,215,16,10,1
BAKIRKOY,KARTALTEPE MAH.,370,343,339,80,199,37,17,2
BAKIRKOY,KARTALTEPE MAH.,370,328,326,81,186,31,26,1
BAKIRKOY,KARTALTEPE MAH.,370,324,324,80,183,27,31,0
BAKIRKOY,KARTALTEPE MAH.,369,345,343,82,207,29,23,1
BAKIRKOY,KARTALTEPE MAH.,370,313,312,57,206,22,19,1
BAKIRKOY,KARTALTEPE MAH.,370,345,344,86,193,30,26,1
BAKIRKOY,KARTALTEPE MAH.,372,327,325,100,159,25,34,2
BAKIRKOY,KARTALTEPE MAH.,370,333,331,91,181,21,30,2
BAKIRKOY,KARTALTEPE MAH.,369,319,318,88,164,47,14,1
BAKIRKOY,KARTALTEPE MAH.,369,339,336,102,172,24,30,2
BAKIRKOY,KARTALTEPE MAH.,364,285,283,72,177,25,7,0
BAKIRKOY,KARTALTEPE MAH.,365,281,281,54,187,18,21,0
BAKIRKOY,KARTALTEPE MAH.,364,274,273,59,173,20,19,0
BAKIRKOY,KARTALTEPE MAH.,364,304,302,55,191,29,24,1
BAKIRKOY,KARTALTEPE MAH.,363,332,327,82,175,36,29,0
BAKIRKOY,KARTALTEPE MAH.,366,303,303,86,149,33,31,0
BAKIRKOY,KARTALTEPE MAH.,365,321,319,94,158,37,22,3
BAKIRKOY,KARTALTEPE MAH.,365,331,331,76,191,28,24,2
BAKIRKOY,KARTALTEPE MAH.,364,313,312,71,173,32,29,1
BAKIRKOY,KARTALTEPE MAH.,364,342,339,73,206,23,33,0
BAKIRKOY,KARTALTEPE MAH.,364,308,304,65,152,51,29,0
BAKIRKOY,KARTALTEPE MAH.,364,295,293,73,161,15,36,1
BAKIRKOY,KARTALTEPE MAH.,365,307,306,53,195,33,20,0
BAKIRKOY,KARTALTEPE MAH.,365,325,323,75,178,29,39,1
BAKIRKOY,KARTALTEPE MAH.,365,341,340,62,197,36,32,4
BAKIRKOY,KARTALTEPE MAH.,364,324,324,88,165,40,28,1
BAKIRKOY,KARTALTEPE MAH.,366,315,311,62,184,28,30,2
BAKIRKOY,KARTALTEPE MAH.,364,324,323,77,181,29,29,3
BAKIRKOY,KARTALTEPE MAH.,365,322,320,60,180,46,32,0
BAKIRKOY,KARTALTEPE MAH.,365,285,277,90,121,37,25,0
BAKIRKOY,KARTALTEPE MAH.,365,329,327,76,178,30,39,0
BAKIRKOY,KARTALTEPE MAH.,364,313,313,60,185,37,29,1
BAKIRKOY,KARTALTEPE MAH.,356,297,294,49,219,19,6,0
BAKIRKOY,KARTALTEPE MAH.,358,288,283,61,187,17,13,2
BAKIRKOY,KARTALTEPE MAH.,356,310,306,75,175,26,25,1
BAKIRKOY,KARTALTEPE MAH.,357,325,321,70,185,29,25,1
BAKIRKOY,KARTALTEPE MAH.,357,313,311,89,163,28,27,1
BAKIRKOY,KARTALTEPE MAH.,357,320,317,82,182,22,27,0
BAKIRKOY,KARTALTEPE MAH.,357,299,297,66,181,28,17,0
BAKIRKOY,KARTALTEPE MAH.,357,318,316,65,195,30,25,1
BAKIRKOY,KARTALTEPE MAH.,358,316,312,88,170,33,18,2
BAKIRKOY,KARTALTEPE MAH.,357,323,322,87,183,27,20,0
BAKIRKOY,KARTALTEPE MAH.,357,322,319,60,203,30,23,0
