district,neighborhood,registered,voted,valid,yes,no
PENDIK,DUMLUPINAR MAH.,404,359,352,238,114
PENDIK,DUMLUPINAR MAH.,405,356,355,240,115
PENDIK,DUMLUPINAR MAH.,404,336,332,205,127
PENDIK,DUMLUPINAR MAH.,405,359,348,252,96
PENDIK,DUMLUPINAR MAH.,404,366,361,218,143
PENDIK,DUMLUPINAR MAH.,407,370,362,236,126
PENDIK,DUMLUPINAR MAH.,405,355,350,245,105
PENDIK,DUMLUPINAR MAH.,407,361,352,225,127
PENDIK,DUMLUPINAR MAH.,405,340,333,237,96
PENDIK,DUMLUPINAR MAH.,405,347,343,222,121
PENDIK,DUMLUPINAR MAH.,405,364,358,235,123
PENDIK,DUMLUPINAR MAH.,415,333,328,228,100
PENDIK,DUMLUPINAR MAH.,415,338,326,219,107
PENDIK,DUMLUPINAR MAH.,415,371,368,256,112
PENDIK,DUMLUPINAR MAH.,415,386,382,235,147
PENDIK,DUMLUPINAR MAH.,412,359,355,244,111
PENDIK,DUMLUPINAR MAH.,409,373,371,252,119
PENDIK,DUMLUPINAR MAH.,411,384,376,252,124
PENDIK,DUMLUPINAR MAH.,415,369,364,242,122
PENDIK,DUMLUPINAR MAH.,415,386,379,266,113
PENDIK,DUMLUPINAR MAH.,411,369,362,240,122
PENDIK,DUMLUPINAR MAH.,412,364,360,249,111
PENDIK,DUMLUPINAR MAH.,415,364,361,232,129
PENDIK,DUMLUPINAR MAH.,412,386,382,255,127
PENDIK,DUMLUPINAR MAH.,410,368,366,262,104
PENDIK,DUMLUPINAR MAH.,412,379,374,258,116
PENDIK,DUMLUPINAR MAH.,411,376,374,256,118
PENDIK,DUMLUPINAR MAH.,411,372,366,262,104
PENDIK,DUMLUPINAR MAH.,415,366,363,257,106
PENDIK,DUMLUPINAR MAH.,409,365,362,277,85
PENDIK,DUMLUPINAR MAH.,412,363,360,251,109
PENDIK,DUMLUPINAR MAH.,415,381,378,257,121
PENDIK,DUMLUPINAR MAH.,415,382,376,262,114
PENDIK,DUMLUPINAR MAH.,412,366,362,271,91
PENDIK,DUMLUPINAR MAH.,415,373,365,252,113
PENDIK,DUMLUPINAR MAH.,412,372,370,234,136
PENDIK,FEVZI CAKMAK MAH.,400,344,338,257,81
PENDIK,FEVZI CAKMAK MAH.,400,326,322,256,66
PENDIK,FEVZI CAKMAK MAH.,401,359,354,264,90
PENDIK,FEVZI CAKMAK MAH.,400,351,344,269,75
PENDIK,FEVZI CAKMAK MAH.,400,352,350,234,116
PENDIK,FEVZI CAKMAK MAH.,401,362,353,259,94
PENDIK,FEVZI CAKMAK MAH.,400,354,349,214,135
PENDIK,FEVZI CAKMAK MAH.,401,364,360,249,111
PENDIK,FEVZI CAKMAK MAH.,400,379,362,270,92
PENDIK,FEVZI CAKMAK MAH.,400,361,354,261,93
PENDIK,FEVZI CAKMAK MAH.,403,359,352,236,116
PENDIK,FEVZI CAKMAK MAH.,401,361,358,255,103
PENDIK,FEVZI CAKMAK MAH.,400,341,337,261,76
PENDIK,FEVZI CAKMAK MAH.,400,367,365,277,88
PENDIK,FEVZI CAKMAK MAH.,400,354,349,255,94
PENDIK,FEVZI CAKMAK MAH.,402,358,351,251,100
PENDIK,FEVZI CAKMAK MAH.,401,363,357,279,78
PENDIK,FEVZI CAKMAK MAH.,404,363,359,267,92
PENDIK,FEVZI CAKMAK MAH.,402,366,361,252,109
PENDIK,FEVZI CAKMAK MAH.,399,357,352,237,115
PENDIK,FEVZI CAKMAK MAH.,399,364,359,238,121
PENDIK,FEVZI CAKMAK MAH.,399,362,356,265,91
PENDIK,FEVZI CAKMAK MAH.,400,346,340,239,101
PENDIK,FEVZI CAKMAK MAH.,399,349,344,249,95
PENDIK,FEVZI CAKMAK MAH.,399,366,362,267,95
PENDIK,FEVZI CAKMAK MAH.,400,363,358,267,91
PENDIK,FEVZI CAKMAK MAH.,400,346,338,235,103
PENDIK,FEVZI CAKMAK MAH.,410,349,345,268,77
PENDIK,FEVZI CAKMAK MAH.,409,368,366,272,94
PENDIK,FEVZI CAKMAK MAH.,415,376,375,272,103
PENDIK,FEVZI CAKMAK MAH.,409,365,362,285,77
PENDIK,FEVZI CAKMAK MAH.,415,373,368,262,106
PENDIK,FEVZI CAKMAK MAH.,410,370,367,280,87
PENDIK,FEVZI CAKMAK MAH.,410,374,371,305,66
PENDIK,FEVZI CAKMAK MAH.,409,356,351,256,95
PENDIK,FEVZI CAKMAK MAH.,410,380,371,291,80
PENDIK,FEVZI CAKMAK MAH.,409,367,364,271,93
PENDIK,FEVZI CAKMAK MAH.,409,360,357,272,85
PENDIK,FEVZI CAKMAK MAH.,410,369,364,276,88
PENDIK,FEVZI CAKMAK MAH.,398,350,345,268,77
PENDIK,FEVZI CAKMAK MAH.,398,347,342,256,86
PENDIK,FEVZI CAKMAK MAH.,398,351,350,267,83
PENDIK,FEVZI CAKMAK MAH.,398,368,364,273,91
PENDIK,FEVZI CAKMAK MAH.,397,364,357,287,70
PENDIK,FEVZI CAKMAK MAH.,397,352,345,275,70
PENDIK,FEVZI CAKMAK MAH.,399,365,363,279,84
PENDIK,FEVZI CAKMAK MAH.,398,353,352,271,81
PENDIK,FEVZI CAKMAK MAH.,398,377,371,291,80
PENDIK,FEVZI CAKMAK MAH.,398,357,352,257,95
PENDIK,FEVZI CAKMAK MAH.,398,353,351,260,91
PENDIK,FEVZI CAKMAK MAH.,399,356,345,282,63
PENDIK,FEVZI CAKMAK MAH.,398,351,350,261,89
PENDIK,FEVZI CAKMAK MAH.,397,354,347,281,66
PENDIK,FEVZI CAKMAK MAH.,396,367,361,275,86
PENDIK,FEVZI CAKMAK MAH.,397,353,346,252,94
PENDIK,FEVZI CAKMAK MAH.,397,348,345,263,82
PENDIK,FEVZI CAKMAK MAH.,397,357,353,260,93
PENDIK,FEVZI CAKMAK MAH.,408,331,326,235,91
PENDIK,FEVZI CAKMAK MAH.,407,367,360,233,127
PENDIK,FEVZI CAKMAK MAH.,410,371,367,238,129
PENDIK,FEVZI CAKMAK MAH.,406,370,367,227,140
PENDIK,FEVZI CAKMAK MAH.,406,360,356,226,130
PENDIK,FEVZI CAKMAK MAH.,406,349,340,210,130
PENDIK,FEVZI CAKMAK MAH.,406,354,353,228,125
PENDIK,FEVZI CAKMAK MAH.,407,353,352,232,120
PENDIK,KAYNARCA MAH.,399,308,303,179,124
PENDIK,KAYNARCA MAH.,395,359,352,178,174
PENDIK,KAYNARCA MAH.,397,351,347,174,173
PENDIK,KAYNARCA MAH.,394,360,358,184,174
PENDIK,KAYNARCA MAH.,395,359,353,183,170
PENDIK,KAYNARCA MAH.,395,369,365,176,189
PENDIK,KAYNARCA MAH.,395,356,350,177,173
PENDIK,KAYNARCA MAH.,395,345,336,163,173
PENDIK,KAYNARCA MAH.,394,361,358,170,188
PENDIK,KAYNARCA MAH.,395,357,352,183,169
PENDIK,KAYNARCA MAH.,394,343,340,203,137
PENDIK,KAYNARCA MAH.,395,344,341,181,160
PENDIK,KAYNARCA MAH.,394,360,354,198,156
PENDIK,KAYNARCA MAH.,410,367,358,187,171
PENDIK,KAYNARCA MAH.,409,342,333,177,156
PENDIK,KAYNARCA MAH.,409,372,365,194,171
PENDIK,KAYNARCA MAH.,409,378,375,197,178
PENDIK,KAYNARCA MAH.,410,372,370,222,148
PENDIK,KAYNARCA MAH.,411,364,361,188,173
PENDIK,KAYNARCA MAH.,410,373,366,203,163
PENDIK,KAYNARCA MAH.,410,363,360,192,168
PENDIK,KAYNARCA MAH.,410,376,369,203,166
PENDIK,KAYNARCA MAH.,410,371,365,186,179
PENDIK,KAYNARCA MAH.,410,371,369,201,168
PENDIK,KAYNARCA MAH.,410,368,366,198,168
PENDIK,KAYNARCA MAH.,409,376,374,225,149
PENDIK,KAYNARCA MAH.,409,359,350,187,163
PENDIK,KAYNARCA MAH.,410,369,364,206,158
PENDIK,KAYNARCA MAH.,410,367,362,202,160
PENDIK,KAYNARCA MAH.,410,366,363,198,165
PENDIK,KAYNARCA MAH.,409,361,358,186,172
PENDIK,KAYNARCA MAH.,410,343,334,188,146
PENDIK,KAYNARCA MAH.,415,369,359,177,182
PENDIK,KAYNARCA MAH.,410,374,369,211,158
PENDIK,KAYNARCA MAH.,410,369,366,203,163
PENDIK,KAYNARCA MAH.,410,374,367,181,186
PENDIK,KAYNARCA MAH.,415,349,340,244,96
PENDIK,KAYNARCA MAH.,415,361,355,217,138
PENDIK,KAYNARCA MAH.,416,357,352,216,136
PENDIK,KAYNARCA MAH.,415,376,369,230,139
PENDIK,KAYNARCA MAH.,415,362,355,197,158
PENDIK,KAYNARCA MAH.,417,358,352,208,144
PENDIK,KAYNARCA MAH.,420,372,368,222,146
PENDIK,KAYNARCA MAH.,417,370,363,233,130
PENDIK,KAYNARCA MAH.,415,361,349,201,148
PENDIK,KAYNARCA MAH.,415,378,368,234,134
PENDIK,KAYNARCA MAH.,415,382,374,235,139
PENDIK,KAYNARCA MAH.,417,366,364,217,147
PENDIK,KAYNARCA MAH.,414,361,356,201,155
PENDIK,KAYNARCA MAH.,414,365,362,195,167
PENDIK,KAYNARCA MAH.,414,361,354,209,145
PENDIK,KAYNARCA MAH.,414,371,363,216,147
PENDIK,KAYNARCA MAH.,416,366,359,205,154
PENDIK,KAYNARCA MAH.,415,370,362,210,152
PENDIK,KAYNARCA MAH.,414,353,344,218,126
PENDIK,KAYNARCA MAH.,414,369,367,220,147
PENDIK,KAYNARCA MAH.,409,335,331,199,132
PENDIK,KAYNARCA MAH.,409,366,363,231,132
PENDIK,KAYNARCA MAH.,409,361,356,212,144
PENDIK,KAYNARCA MAH.,410,362,353,230,123
PENDIK,KAYNARCA MAH.,409,361,357,214,143
PENDIK,KAYNARCA MAH.,408,356,348,234,114
PENDIK,KAYNARCA MAH.,409,369,363,212,151
PENDIK,KAYNARCA MAH.,409,369,366,234,132
PENDIK,KAYNARCA MAH.,409,355,343,229,114
PENDIK,KAYNARCA MAH.,409,355,353,227,126
PENDIK,KAYNARCA MAH.,409,365,362,230,132
PENDIK,KAYNARCA MAH.,408,350,341,213,128
PENDIK,KAYNARCA MAH.,409,361,357,230,127
PENDIK,KAYNARCA MAH.,408,370,367,236,131
PENDIK,KAYNARCA MAH.,410,366,357,195,162
PENDIK,KAYNARCA MAH.,408,360,352,213,139
PENDIK,KAYNARCA MAH.,409,360,357,231,126
PENDIK,KAYNARCA MAH.,403,338,333,207,126
PENDIK,KAYNARCA MAH.,402,362,351,226,125
PENDIK,KAYNARCA MAH.,403,375,367,235,132
PENDIK,KAYNARCA MAH.,403,366,359,218,141
PENDIK,KAYNARCA MAH.,402,367,360,234,126
PENDIK,KAYNARCA MAH.,401,371,367,228,139
PENDIK,KAYNARCA MAH.,403,353,350,218,132
PENDIK,KAYNARCA MAH.,402,352,345,226,119
PENDIK,KAYNARCA MAH.,402,358,353,239,114
PENDIK,KAYNARCA MAH.,402,372,368,230,138
PENDIK,KAYNARCA MAH.,402,358,355,242,113
PENDIK,KAYNARCA MAH.,402,353,351,223,128
PENDIK,KAYNARCA MAH.,402,353,343,196,147
PENDIK,ORTA MAH.,370,291,276,187,89
PENDIK,ORTA MAH.,367,335,331,210,121
PENDIK,ORTA MAH.,367,324,320,220,100
PENDIK,ORTA MAH.,367,312,308,185,123
PENDIK,ORTA MAH.,367,317,307,190,117
PENDIK,ORTA MAH.,367,326,322,214,108
PENDIK,ORTA MAH.,387,337,329,175,154
PENDIK,ORTA MAH.,387,353,347,203,144
PENDIK,ORTA MAH.,387,352,350,188,162
PENDIK,ORTA MAH.,390,346,337,200,137
PENDIK,ORTA MAH.,387,346,343,187,156
PENDIK,ORTA MAH.,388,348,346,223,123
PENDIK,SAPAN BAGLARI MAH.,402,345,342,127,215
PENDIK,SAPAN BAGLARI MAH.,402,329,324,113,211
PENDIK,SAPAN BAGLARI MAH.,402,363,356,120,236
PENDIK,SAPAN BAGLARI MAH.,403,357,356,138,218
PENDIK,SAPAN BAGLARI MAH.,402,360,356,123,233
PENDIK,SAPAN BAGLARI MAH.,402,378,374,112,262
PENDIK,SAPAN BAGLARI MAH.,403,373,370,107,263
PENDIK,SAPAN BAGLARI MAH.,403,355,353,126,227
PENDIK,SAPAN BAGLARI MAH.,402,352,348,126,222
PENDIK,SAPAN BAGLARI MAH.,403,359,355,119,236
PENDIK,SAPAN BAGLARI MAH.,403,363,359,111,248
PENDIK,SAPAN BAGLARI MAH.,402,362,353,136,217
PENDIK,SAPAN BAGLARI MAH.,403,362,362,129,233
PENDIK,SAPAN BAGLARI MAH.,403,372,367,113,254
PENDIK,SAPAN BAGLARI MAH.,404,367,361,134,227
PENDIK,SAPAN BAGLARI MAH.,402,365,365,147,218
PENDIK,SAPAN BAGLARI MAH.,403,369,366,127,239
PENDIK,SAPAN BAGLARI MAH.,403,378,374,159,215
PENDIK,SAPAN BAGLARI MAH.,403,349,345,137,208
PENDIK,SAPAN BAGLARI MAH.,403,365,361,131,230
PENDIK,YENI MAH.,380,317,311,132,179
PENDIK,YENI MAH.,380,334,331,114,217
PENDIK,YENI MAH.,380,358,356,119,237
PENDIK,YENI MAH.,380,356,350,141,209
PENDIK,YENI MAH.,380,351,348,120,228
PENDIK,YENI MAH.,383,360,358,134,224
PENDIK,YENI MAH.,379,347,337,127,210
PENDIK,YENI MAH.,380,355,353,103,250
PENDIK,YENI MAH.,379,343,339,115,224
PENDIK,YENI MAH.,380,355,351,108,243
PENDIK,YENI MAH.,380,333,331,105,226
PENDIK,YENI MAH.,403,335,325,104,221
PENDIK,YENI MAH.,404,321,315,100,215
PENDIK,YENI MAH.,404,350,347,83,264
PENDIK,YENI MAH.,403,366,361,117,244
PENDIK,YENI MAH.,403,376,371,117,254
PENDIK,YENI MAH.,404,363,356,122,234
PENDIK,YENI MAH.,403,359,353,108,245
PENDIK,YENI MAH.,405,375,372,112,260
PENDIK,YENI MAH.,406,364,358,110,248
PENDIK,YENI MAH.,404,371,363,136,227
PENDIK,YENI MAH.,402,361,359,126,233
PENDIK,YENI MAH.,403,378,373,127,246
PENDIK,YENI MAH.,402,372,370,121,249
PENDIK,YENI MAH.,402,367,362,111,251
PENDIK,YENI MAH.,402,358,354,112,242
PENDIK,YENI MAH.,403,361,353,112,241
PENDIK,YENI MAH.,402,373,365,124,241
PENDIK,YENI MAH.,403,368,366,141,225
PENDIK,YESILBAGLAR MAH.,412,357,351,143,208
PENDIK,YESILBAGLAR MAH.,409,369,359,128,231
PENDIK,YESILBAGLAR MAH.,409,365,363,118,245
PENDIK,YESILBAGLAR MAH.,409,376,373,155,218
PENDIK,YESILBAGLAR MAH.,410,372,367,135,232
PENDIK,YESILBAGLAR MAH.,409,378,376,172,204
PENDIK,YESILBAGLAR MAH.,408,376,374,162,212
PENDIK,YESILBAGLAR MAH.,408,378,373,181,192
PENDIK,YESILBAGLAR MAH.,408,367,361,190,171
PENDIK,YESILBAGLAR MAH.,408,381,375,153,222
PENDIK,YESILBAGLAR MAH.,409,362,359,161,198
PENDIK,AHMET YESEVI MAH.,398,333,329,190,139
PENDIK,AHMET YESEVI MAH.,397,337,328,137,191
PENDIK,AHMET YESEVI MAH.,397,358,355,214,141
PENDIK,AHMET YESEVI MAH.,397,346,340,201,139
PENDIK,AHMET YESEVI MAH.,398,348,342,187,155
PENDIK,AHMET YESEVI MAH.,397,344,340,187,153
PENDIK,AHMET YESEVI MAH.,396,351,341,203,138
PENDIK,AHMET YESEVI MAH.,397,347,346,178,168
PENDIK,AHMET YESEVI MAH.,396,349,347,208,139
PENDIK,AHMET YESEVI MAH.,397,341,334,172,162
PENDIK,AHMET YESEVI MAH.,396,338,327,170,157
PENDIK,AHMET YESEVI MAH.,396,340,339,155,184
PENDIK,AHMET YESEVI MAH.,398,339,333,170,163
PENDIK,AHMET YESEVI MAH.,397,342,336,173,163
PENDIK,AHMET YESEVI MAH.,396,358,354,195,159
PENDIK,AHMET YESEVI MAH.,396,354,348,194,154
PENDIK,AHMET YESEVI MAH.,397,354,350,171,179
PENDIK,AHMET YESEVI MAH.,397,356,353,184,169
PENDIK,AHMET YESEVI MAH.,397,338,329,173,156
PENDIK,AHMET YESEVI MAH.,396,354,348,175,173
PENDIK,AHMET YESEVI MAH.,397,356,353,187,166
PENDIK,AHMET YESEVI MAH.,397,351,346,205,141
PENDIK,AHMET YESEVI MAH.,407,351,348,152,196
PENDIK,AHMET YESEVI MAH.,407,358,354,149,205
PENDIK,AHMET YESEVI MAH.,407,376,366,179,187
PENDIK,AHMET YESEVI MAH.,407,367,362,188,174
PENDIK,AHMET YESEVI MAH.,407,357,356,177,179
PENDIK,AHMET YESEVI MAH.,407,371,367,173,194
PENDIK,AHMET YESEVI MAH.,406,364,358,189,169
PENDIK,AHMET YESEVI MAH.,407,352,348,158,190
PENDIK,AHMET YESEVI MAH.,408,353,342,180,162
PENDIK,AHMET YESEVI MAH.,409,359,357,164,193
PENDIK,AHMET YESEVI MAH.,407,362,352,153,199
PENDIK,AHMET YESEVI MAH.,407,339,335,152,183
PENDIK,AHMET YESEVI MAH.,407,339,337,150,187
PENDIK,AHMET YESEVI MAH.,411,358,352,164,188
PENDIK,AHMET YESEVI MAH.,408,343,339,152,187
PENDIK,AHMET YESEVI MAH.,407,351,342,160,182
PENDIK,AHMET YESEVI MAH.,406,357,353,182,171
PENDIK,AHMET YESEVI MAH.,406,353,343,148,195
PENDIK,AHMET YESEVI MAH.,407,369,365,178,187
PENDIK,AHMET YESEVI MAH.,406,369,364,180,184
PENDIK,AHMET YESEVI MAH.,407,355,350,195,155
PENDIK,AHMET YESEVI MAH.,406,353,345,180,165
PENDIK,AHMET YESEVI MAH.,406,367,364,200,164
PENDIK,CAMCESME MAH.,415,356,343,243,100
PENDIK,CAMCESME MAH.,410,338,332,225,107
PENDIK,CAMCESME MAH.,415,370,366,251,115
PENDIK,CAMCESME MAH.,410,381,378,250,128
PENDIK,CAMCESME MAH.,411,361,359,248,111
PENDIK,CAMCESME MAH.,410,366,364,264,100
PENDIK,CAMCESME MAH.,410,351,340,233,107
PENDIK,CAMCESME MAH.,410,375,370,247,123
PENDIK,CAMCESME MAH.,410,368,365,244,121
PENDIK,CAMCESME MAH.,415,383,374,293,81
PENDIK,CAMCESME MAH.,409,356,352,241,111
PENDIK,CAMCESME MAH.,410,363,362,263,99
PENDIK,CAMCESME MAH.,410,364,357,246,111
PENDIK,CAMCESME MAH.,411,367,363,244,119
PENDIK,CAMCESME MAH.,411,369,360,232,128
PENDIK,CAMCESME MAH.,411,367,353,252,101
PENDIK,CAMCESME MAH.,409,370,368,258,110
PENDIK,CAMCESME MAH.,409,362,358,249,109
PENDIK,CAMCESME MAH.,410,375,371,275,96
PENDIK,CAMCESME MAH.,409,382,375,255,120
PENDIK,CAMCESME MAH.,410,368,365,257,108
PENDIK,CAMCESME MAH.,410,365,358,241,117
PENDIK,CAMCESME MAH.,410,376,367,241,126
PENDIK,CAMCESME MAH.,409,378,377,242,135
PENDIK,CAMCESME MAH.,409,355,348,254,94
PENDIK,CAMCESME MAH.,409,354,350,229,121
PENDIK,CAMCESME MAH.,410,365,363,245,118
PENDIK,CAMCESME MAH.,410,362,356,255,101
PENDIK,CAMCESME MAH.,409,349,340,259,81
PENDIK,CAMCESME MAH.,415,367,361,277,84
PENDIK,CAMCESME MAH.,408,330,326,249,77
PENDIK,CAMCESME MAH.,415,364,359,273,86
PENDIK,CAMCESME MAH.,410,368,364,270,94
PENDIK,CAMCESME MAH.,409,375,369,277,92
PENDIK,CAMCESME MAH.,409,367,361,281,80
PENDIK,CAMCESME MAH.,409,372,366,271,95
PENDIK,CAMCESME MAH.,415,384,378,271,107
PENDIK,CAMCESME MAH.,410,358,352,244,108
PENDIK,CAMCESME MAH.,410,364,361,277,84
PENDIK,CAMCESME MAH.,410,359,349,268,81
PENDIK,CAMCESME MAH.,410,373,369,288,81
PENDIK,CAMCESME MAH.,409,367,366,286,80
PENDIK,CAMCESME MAH.,409,375,372,296,76
PENDIK,CAMCESME MAH.,410,361,358,281,77
PENDIK,CAMCESME MAH.,415,378,368,310,58
PENDIK,CAMCESME MAH.,410,376,372,263,109
PENDIK,CAMCESME MAH.,410,379,372,261,111
PENDIK,CAMCESME MAH.,410,369,367,285,82
PENDIK,CAMCESME MAH.,408,364,357,264,93
PENDIK,CAMCESME MAH.,410,366,359,277,82
PENDIK,CAMCESME MAH.,409,376,373,278,95
PENDIK,CAMCESME MAH.,409,363,362,283,79
PENDIK,CAMCESME MAH.,410,375,372,279,93
PENDIK,CAMCESME MAH.,409,348,343,266,77
PENDIK,CAMCESME MAH.,409,378,375,265,110
PENDIK,ESENLER MAH.,410,357,351,250,101
PENDIK,ESENLER MAH.,408,356,350,216,134
PENDIK,ESENLER MAH.,408,366,361,250,111
PENDIK,ESENLER MAH.,409,371,360,241,119
PENDIK,ESENLER MAH.,409,367,365,244,121
PENDIK,ESENLER MAH.,408,354,349,224,125
PENDIK,ESENLER MAH.,409,388,384,268,116
PENDIK,ESENLER MAH.,408,375,370,239,131
PENDIK,ESENLER MAH.,408,370,363,258,105
PENDIK,ESENLER MAH.,415,386,380,248,132
PENDIK,ESENLER MAH.,409,372,371,270,101
PENDIK,ESENLER MAH.,409,355,350,232,118
PENDIK,ESENLER MAH.,408,373,367,224,143
PENDIK,ESENLER MAH.,407,356,350,207,143
PENDIK,ESENLER MAH.,409,371,368,235,133
PENDIK,ESENLER MAH.,408,383,382,267,115
PENDIK,ESENLER MAH.,408,376,369,234,135
PENDIK,ESENLER MAH.,408,368,363,240,123
PENDIK,ESENLER MAH.,408,363,359,238,121
PENDIK,ESENLER MAH.,407,361,358,252,106
PENDIK,ESENLER MAH.,408,361,356,231,125
PENDIK,ESENLER MAH.,408,372,366,253,113
PENDIK,ESENLER MAH.,407,374,361,219,142
PENDIK,ESENLER MAH.,407,355,352,249,103
PENDIK,ESENLER MAH.,408,380,374,262,112
PENDIK,ESENLER MAH.,408,367,365,250,115
PENDIK,ESENLER MAH.,408,368,361,259,102
PENDIK,ESENLER MAH.,407,367,364,258,106
PENDIK,ESENLER MAH.,408,373,368,220,148
PENDIK,ESENLER MAH.,408,361,358,235,123
PENDIK,ESENLER MAH.,408,369,365,228,137
PENDIK,ESENLER MAH.,401,355,349,259,90
PENDIK,ESENLER MAH.,401,351,344,242,102
PENDIK,ESENLER MAH.,401,363,357,241,116
PENDIK,ESENLER MAH.,400,370,368,278,90
PENDIK,ESENLER MAH.,402,363,354,275,79
PENDIK,ESENLER MAH.,404,389,384,291,93
PENDIK,ESENLER MAH.,401,373,370,260,110
PENDIK,ESENLER MAH.,400,366,363,272,91
PENDIK,ESENLER MAH.,402,358,352,230,122
PENDIK,ESENLER MAH.,400,357,355,248,107
PENDIK,ESENLER MAH.,400,349,342,268,74
PENDIK,ESENLER MAH.,400,361,355,251,104
PENDIK,ESENLER MAH.,400,357,352,249,103
PENDIK,ESENLER MAH.,403,363,360,256,104
PENDIK,ESENLER MAH.,401,370,368,263,105
PENDIK,ESENLER MAH.,399,357,352,269,83
PENDIK,ESENLER MAH.,399,365,357,263,94
PENDIK,ESENLER MAH.,401,374,370,281,89
PENDIK,ESENLER MAH.,399,351,342,246,96
PENDIK,ESENLER MAH.,400,353,346,264,82
PENDIK,ESENLER MAH.,401,371,367,274,93
PENDIK,ESENLER MAH.,401,364,359,254,105
PENDIK,ESENYALI MAH.,399,352,341,205,136
PENDIK,ESENYALI MAH.,399,350,342,227,115
PENDIK,ESENYALI MAH.,399,358,354,242,112
PENDIK,ESENYALI MAH.,399,335,334,206,128
PENDIK,ESENYALI MAH.,399,366,358,236,122
PENDIK,ESENYALI MAH.,401,352,349,249,100
PENDIK,ESENYALI MAH.,400,355,352,250,102
PENDIK,ESENYALI MAH.,402,357,352,236,116
PENDIK,ESENYALI MAH.,399,357,351,250,101
PENDIK,ESENYALI MAH.,399,346,344,245,99
PENDIK,ESENYALI MAH.,399,362,355,261,94
PENDIK,ESENYALI MAH.,399,351,340,232,108
PENDIK,ESENYALI MAH.,399,357,350,276,74
PENDIK,ESENYALI MAH.,399,362,357,243,114
PENDIK,ESENYALI MAH.,399,352,347,249,98
PENDIK,ESENYALI MAH.,398,351,347,233,114
PENDIK,ESENYALI MAH.,398,356,354,248,106
PENDIK,ESENYALI MAH.,399,363,354,251,103
PENDIK,ESENYALI MAH.,398,359,354,234,120
PENDIK,ESENYALI MAH.,400,357,352,251,101
PENDIK,ESENYALI MAH.,399,338,332,232,100
PENDIK,ESENYALI MAH.,399,355,349,247,102
PENDIK,ESENYALI MAH.,399,357,354,233,121
PENDIK,ESENYALI MAH.,399,354,347,238,109
PENDIK,FATIH MAH.,404,360,352,203,149
PENDIK,FATIH MAH.,404,353,346,209,137
PENDIK,FATIH MAH.,405,345,342,210,132
PENDIK,FATIH MAH.,404,339,337,232,105
PENDIK,FATIH MAH.,406,365,360,230,130
PENDIK,FATIH MAH.,405,369,369,225,144
PENDIK,FATIH MAH.,404,368,365,204,161
PENDIK,FATIH MAH.,406,364,358,245,113
PENDIK,FATIH MAH.,404,362,356,200,156
PENDIK,FATIH MAH.,404,360,351,208,143
PENDIK,FATIH MAH.,405,356,351,228,123
PENDIK,FATIH MAH.,405,348,347,204,143
PENDIK,FATIH MAH.,404,352,347,214,133
PENDIK,FATIH MAH.,403,352,347,205,142
PENDIK,FATIH MAH.,404,342,339,202,137
PENDIK,FATIH MAH.,403,351,344,226,118
PENDIK,FATIH MAH.,405,368,365,254,111
PENDIK,FATIH MAH.,404,358,354,219,135
PENDIK,FATIH MAH.,402,331,325,212,113
PENDIK,FATIH MAH.,402,347,340,196,144
PENDIK,FATIH MAH.,403,338,336,210,126
PENDIK,FATIH MAH.,402,352,348,250,98
PENDIK,FATIH MAH.,406,354,348,250,98
PENDIK,FATIH MAH.,402,339,338,220,118
PENDIK,FATIH MAH.,402,354,351,217,134
PENDIK,FATIH MAH.,403,340,338,218,120
PENDIK,FATIH MAH.,403,353,349,248,101
PENDIK,FATIH MAH.,403,359,358,241,117
PENDIK,FATIH MAH.,402,347,345,222,123
PENDIK,FATIH MAH.,402,361,359,242,117
PENDIK,FATIH MAH.,403,340,335,203,132
PENDIK,FATIH MAH.,403,336,331,226,105
PENDIK,FATIH MAH.,407,364,361,249,112
PENDIK,FATIH MAH.,403,355,349,202,147
PENDIK,FATIH MAH.,403,347,343,207,136
PENDIK,FATIH MAH.,402,357,351,241,110
PENDIK,GUZELYALI MAH.,380,333,325,196,129
PENDIK,GUZELYALI MAH.,379,333,331,213,118
PENDIK,GUZELYALI MAH.,382,341,339,183,156
PENDIK,GUZELYALI MAH.,378,346,345,195,150
PENDIK,GUZELYALI MAH.,378,350,350,213,137
PENDIK,GUZELYALI MAH.,378,339,330,193,137
PENDIK,GUZELYALI MAH.,378,346,345,202,143
PENDIK,GUZELYALI MAH.,379,342,338,211,127
PENDIK,GUZELYALI MAH.,378,334,332,217,115
PENDIK,GUZELYALI MAH.,378,350,347,217,130
PENDIK,GUZELYALI MAH.,407,346,338,209,129
PENDIK,GUZELYALI MAH.,408,350,344,215,129
PENDIK,GUZELYALI MAH.,408,370,362,230,132
PENDIK,GUZELYALI MAH.,406,379,375,233,142
PENDIK,GUZELYALI MAH.,407,365,360,222,138
PENDIK,GUZELYALI MAH.,407,357,347,209,138
PENDIK,GUZELYALI MAH.,408,373,368,231,137
PENDIK,GUZELYALI MAH.,406,362,361,221,140
PENDIK,GUZELYALI MAH.,415,367,365,217,148
PENDIK,GUZELYALI MAH.,408,364,359,231,128
PENDIK,GUZELYALI MAH.,406,364,359,209,150
PENDIK,GUZELYALI MAH.,406,355,351,223,128
PENDIK,GUZELYALI MAH.,406,355,347,219,128
PENDIK,GUZELYALI MAH.,408,378,374,227,147
