district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,368,339,337,204,66,8,52,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,320,315,180,75,9,47,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,333,328,201,58,11,52,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,315,310,164,77,7,53,8
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,326,323,181,84,13,38,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,329,320,204,72,12,28,4
BAHCELIEVLER,SIRINEVLER MAH.,376,310,307,205,81,8,11,2
BAHCELIEVLER,SIRINEVLER MAH.,375,295,289,186,66,20,12,4
BAHCELIEVLER,SIRINEVLER MAH.,375,318,306,174,78,23,30,1
BAHCELIEVLER,SIRINEVLER MAH.,377,315,313,179,96,21,16,0
BAHCELIEVLER,SIRINEVLER MAH.,377,323,320,186,79,19,30,5
BAHCELIEVLER,SIRINEVLER MAH.,376,335,330,219,63,8,35,5
BAHCELIEVLER,SIRINEVLER MAH.,375,313,308,187,82,17,18,4
BAHCELIEVLER,SIRINEVLER MAH.,376,319,317,184,85,15,25,7
BAHCELIEVLER,SIRINEVLER MAH.,376,322,320,194,79,19,21,6
BAHCELIEVLER,SIRINEVLER MAH.,373,313,306,215,63,15,10,3
BAHCELIEVLER,SIRINEVLER MAH.,376,324,323,204,77,17,22,3
BAHCELIEVLER,SIRINEVLER MAH.,375,335,328,187,97,22,17,5
BAHCELIEVLER,SIRINEVLER MAH.,375,321,315,173,97,19,24,1
BAHCELIEVLER,SIRINEVLER MAH.,375,329,324,205,86,12,19,2
BAHCELIEVLER,SIRINEVLER MAH.,375,338,336,221,80,13,14,8
BAHCELIEVLER,SIRINEVLER MAH.,376,318,316,163,104,16,24,9
BAHCELIEVLER,SIRINEVLER MAH.,375,314,314,204,75,16,18,1
BAHCELIEVLER,SIRINEVLER MAH.,375,321,319,199,79,15,17,9
BAHCELIEVLER,SIRINEVLER MAH.,374,315,308,188,83,10,23,4
BAHCELIEVLER,SIRINEVLER MAH.,376,342,340,197,111,17,12,3
BAHCELIEVLER,SIRINEVLER MAH.,374,323,320,184,85,20,26,4
BAHCELIEVLER,SIRINEVLER MAH.,373,304,294,197,73,6,13,4
BAHCELIEVLER,SIRINEVLER MAH.,376,304,293,186,57,20,25,4
BAHCELIEVLER,SIRINEVLER MAH.,374,331,328,188,101,15,19,5
BAHCELIEVLER,SIRINEVLER MAH.,375,326,325,220,65,11,21,8
BAHCELIEVLER,SIRINEVLER MAH.,373,306,304,183,85,11,22,3
BAHCELIEVLER,SIRINEVLER MAH.,375,339,338,232,79,9,12,3
BAHCELIEVLER,SIRINEVLER MAH.,373,328,324,179,86,16,34,8
BAHCELIEVLER,SIRINEVLER MAH.,375,329,327,178,100,15,29,5
BAHCELIEVLER,SIRINEVLER MAH.,374,334,330,187,97,11,31,3
BAHCELIEVLER,SIRINEVLER MAH.,374,338,333,199,88,24,17,5
BAHCELIEVLER,SIRINEVLER MAH.,374,335,330,206,78,26,19,1
BAHCELIEVLER,SIRINEVLER MAH.,374,333,331,199,81,17,30,4
BAHCELIEVLER,SIRINEVLER MAH.,374,307,302,192,62,21,26,0
BAHCELIEVLER,SIRINEVLER MAH.,374,326,319,196,85,16,13,9
BAHCELIEVLER,SIRINEVLER MAH.,375,329,325,206,88,10,19,2
BAHCELIEVLER,SIRINEVLER MAH.,375,332,332,198,92,18,24,0
BAHCELIEVLER,SIRINEVLER MAH.,374,332,326,173,99,19,29,6
BAHCELIEVLER,SIRINEVLER MAH.,375,326,326,207,86,17,9,7
BAHCELIEVLER,SIRINEVLER MAH.,372,317,307,187,72,15,30,3
BAHCELIEVLER,SIRINEVLER MAH.,375,338,331,219,81,20,5,6
BAHCELIEVLER,SIRINEVLER MAH.,373,341,338,231,76,17,8,6
BAHCELIEVLER,SIRINEVLER MAH.,375,335,332,216,87,10,7,12
BAHCELIEVLER,SIRINEVLER MAH.,375,332,329,211,62,15,35,5
BAHCELIEVLER,SIRINEVLER MAH.,370,284,279,169,86,13,9,2
BAHCELIEVLER,SIRINEVLER MAH.,373,290,282,153,75,12,38,4
BAHCELIEVLER,SIRINEVLER MAH.,374,311,302,162,73,14,48,5
BAHCELIEVLER,SIRINEVLER MAH.,371,315,311,149,90,27,38,6
BAHCELIEVLER,SIRINEVLER MAH.,379,322,318,187,79,17,34,1
BAHCELIEVLER,SIRINEVLER MAH.,371,307,305,182,77,14,32,0
BAHCELIEVLER,SIRINEVLER MAH.,373,326,325,178,85,20,40,1
BAHCELIEVLER,SIRINEVLER MAH.,372,322,313,174,77,20,35,7
BAHCELIEVLER,SIRINEVLER MAH.,372,317,309,146,92,26,42,3
BAHCELIEVLER,SIRINEVLER MAH.,375,328,327,173,100,23,28,2
BAHCELIEVLER,SIRINEVLER MAH.,373,317,312,149,104,19,39,1
BAHCELIEVLER,SIRINEVLER MAH.,374,336,333,196,74,11,47,5
BAHCELIEVLER,SIRINEVLER MAH.,371,319,316,187,80,10,36,3
BAHCELIEVLER,SIRINEVLER MAH.,372,328,325,180,77,22,45,0
BAHCELIEVLER,SIRINEVLER MAH.,373,322,318,201,68,13,31,4
BAHCELIEVLER,SIRINEVLER MAH.,372,309,305,169,90,12,32,2
BAHCELIEVLER,SIRINEVLER MAH.,372,319,316,162,86,15,49,4
BAHCELIEVLER,SIRINEVLER MAH.,372,316,314,153,88,15,53,5
BAHCELIEVLER,SIRINEVLER MAH.,373,318,311,176,86,19,27,3
BAHCELIEVLER,SIRINEVLER MAH.,372,313,309,168,95,16,23,6
BAHCELIEVLER,SIRINEVLER MAH.,372,322,317,167,90,13,38,6
BAHCELIEVLER,SIRINEVLER MAH.,373,311,300,178,66,16,38,2
BAHCELIEVLER,SIRINEVLER MAH.,371,317,313,177,103,5,25,2
BAHCELIEVLER,SIRINEVLER MAH.,373,341,333,171,99,14,41,7
BAHCELIEVLER,SIRINEVLER MAH.,353,293,286,174,64,10,32,5
BAHCELIEVLER,SIRINEVLER MAH.,354,316,306,153,94,14,38,7
BAHCELIEVLER,SIRINEVLER MAH.,354,318,318,169,75,26,43,5
BAHCELIEVLER,SIRINEVLER MAH.,352,319,318,193,69,15,37,4
BAHCELIEVLER,SIRINEVLER MAH.,357,303,302,193,56,7,41,4
BAHCELIEVLER,SIRINEVLER MAH.,355,324,317,183,91,15,27,1
BAHCELIEVLER,SIRINEVLER MAH.,353,291,286,190,52,12,28,3
BAHCELIEVLER,SIRINEVLER MAH.,355,314,307,179,80,9,30,9
BAHCELIEVLER,SIRINEVLER MAH.,354,324,319,183,73,25,37,1
BAHCELIEVLER,SIRINEVLER MAH.,354,310,307,168,63,15,56,5
BAHCELIEVLER,SIRINEVLER MAH.,353,309,300,188,68,11,28,5
BAHCELIEVLER,SIRINEVLER MAH.,355,296,294,158,80,15,30,11
BAHCELIEVLER,SIRINEVLER MAH.,353,307,304,167,86,13,34,3
BAHCELIEVLER,SIRINEVLER MAH.,354,311,306,201,72,11,20,2
BAHCELIEVLER,SIRINEVLER MAH.,372,292,283,118,135,13,12,4
BAHCELIEVLER,SIRINEVLER MAH.,374,285,273,124,110,22,15,0
BAHCELIEVLER,SIRINEVLER MAH.,370,270,263,118,123,12,7,3
BAHCELIEVLER,SIRINEVLER MAH.,371,294,286,105,140,20,16,3
BAHCELIEVLER,SIRINEVLER MAH.,371,315,312,139,130,18,18,5
BAHCELIEVLER,SIRINEVLER MAH.,370,313,306,126,115,12,48,4
BAHCELIEVLER,SIRINEVLER MAH.,372,317,313,155,110,19,28,0
BAHCELIEVLER,SIRINEVLER MAH.,373,305,301,149,124,15,13,0
BAHCELIEVLER,SIRINEVLER MAH.,370,316,314,129,108,22,51,3
BAHCELIEVLER,SIRINEVLER MAH.,374,305,301,130,123,17,25,5
BAHCELIEVLER,SIRINEVLER MAH.,372,313,306,160,107,18,20,1
BAHCELIEVLER,SIRINEVLER MAH.,370,308,304,144,124,18,15,3
BAHCELIEVLER,SIRINEVLER MAH.,369,314,310,148,108,24,29,1
BAHCELIEVLER,SIRINEVLER MAH.,371,303,298,147,98,21,26,5
BAHCELIEVLER,SIRINEVLER MAH.,370,318,315,179,101,17,18,0
BAHCELIEVLER,SIRINEVLER MAH.,369,305,302,110,125,24,34,6
BAHCELIEVLER,SIRINEVLER MAH.,371,308,305,159,104,15,25,1
BAHCELIEVLER,SIRINEVLER MAH.,369,315,308,125,126,28,27,2
BAHCELIEVLER,SIRINEVLER MAH.,372,314,314,142,130,17,24,1
BAHCELIEVLER,SIRINEVLER MAH.,371,307,302,148,110,21,20,2
BAHCELIEVLER,SIRINEVLER MAH.,370,300,299,134,105,22,37,1
BAHCELIEVLER,SIRINEVLER MAH.,371,294,289,135,105,14,31,2
BAHCELIEVLER,SIRINEVLER MAH.,370,314,310,153,111,18,23,5
BAHCELIEVLER,SIRINEVLER MAH.,370,299,292,149,97,19,22,5
BAHCELIEVLER,SIRINEVLER MAH.,370,287,285,131,112,14,19,8
BAHCELIEVLER,SIRINEVLER MAH.,370,303,300,104,146,25,23,0
BAHCELIEVLER,SIRINEVLER MAH.,371,321,315,140,125,20,24,4
BAHCELIEVLER,SIRINEVLER MAH.,369,293,288,129,108,20,26,5
BAHCELIEVLER,SIRINEVLER MAH.,371,312,311,141,125,11,32,2
BAHCELIEVLER,SIRINEVLER MAH.,370,303,299,135,108,16,37,3
BAHCELIEVLER,COBANCESME MAH.,363,299,291,176,66,15,30,4
BAHCELIEVLER,COBANCESME MAH.,361,316,313,221,59,21,9,3
BAHCELIEVLER,COBANCESME MAH.,362,320,317,200,94,7,11,5
BAHCELIEVLER,COBANCESME MAH.,361,326,322,225,70,14,8,5
BAHCELIEVLER,COBANCESME MAH.,363,319,317,218,59,12,23,5
BAHCELIEVLER,COBANCESME MAH.,361,321,319,212,72,6,21,8
BAHCELIEVLER,COBANCESME MAH.,361,328,322,218,74,14,8,8
BAHCELIEVLER,COBANCESME MAH.,361,308,301,217,54,21,5,3
BAHCELIEVLER,COBANCESME MAH.,363,321,316,226,46,15,28,1
BAHCELIEVLER,COBANCESME MAH.,363,327,324,191,85,27,16,5
BAHCELIEVLER,COBANCESME MAH.,364,332,330,213,92,15,8,1
BAHCELIEVLER,COBANCESME MAH.,362,330,326,172,94,20,32,8
BAHCELIEVLER,COBANCESME MAH.,362,307,305,174,107,10,11,3
BAHCELIEVLER,COBANCESME MAH.,362,292,285,157,102,12,12,2
BAHCELIEVLER,COBANCESME MAH.,362,306,289,165,92,17,7,7
BAHCELIEVLER,COBANCESME MAH.,363,314,305,198,60,15,26,4
BAHCELIEVLER,COBANCESME MAH.,362,319,317,187,84,19,26,1
BAHCELIEVLER,COBANCESME MAH.,362,313,307,178,67,37,22,3
BAHCELIEVLER,COBANCESME MAH.,363,304,298,194,80,11,10,3
BAHCELIEVLER,COBANCESME MAH.,362,318,312,220,61,15,14,0
BAHCELIEVLER,COBANCESME MAH.,362,316,312,198,82,12,17,3
BAHCELIEVLER,COBANCESME MAH.,361,318,314,210,72,16,15,1
BAHCELIEVLER,COBANCESME MAH.,363,314,307,201,70,17,18,0
BAHCELIEVLER,COBANCESME MAH.,363,322,312,182,93,10,22,4
BAHCELIEVLER,COBANCESME MAH.,362,324,315,177,98,15,20,4
BAHCELIEVLER,COBANCESME MAH.,361,304,297,217,56,9,11,4
BAHCELIEVLER,COBANCESME MAH.,365,323,320,208,80,14,12,6
BAHCELIEVLER,COBANCESME MAH.,363,329,325,208,74,21,10,11
BAHCELIEVLER,COBANCESME MAH.,361,328,321,191,75,22,30,1
BAHCELIEVLER,COBANCESME MAH.,363,326,319,204,79,16,19,1
BAHCELIEVLER,COBANCESME MAH.,363,322,316,199,81,22,10,3
BAHCELIEVLER,COBANCESME MAH.,363,332,323,224,60,17,20,2
BAHCELIEVLER,COBANCESME MAH.,362,309,298,192,77,4,15,8
BAHCELIEVLER,COBANCESME MAH.,363,332,325,183,88,22,27,5
BAHCELIEVLER,COBANCESME MAH.,371,300,286,194,66,11,12,1
BAHCELIEVLER,COBANCESME MAH.,369,299,285,163,84,14,20,1
BAHCELIEVLER,COBANCESME MAH.,370,309,297,171,87,16,19,4
BAHCELIEVLER,COBANCESME MAH.,370,333,323,180,85,17,36,5
BAHCELIEVLER,COBANCESME MAH.,369,324,322,203,78,14,19,7
BAHCELIEVLER,COBANCESME MAH.,369,334,327,208,73,12,30,4
BAHCELIEVLER,COBANCESME MAH.,371,338,334,195,90,25,20,4
BAHCELIEVLER,COBANCESME MAH.,370,331,323,199,79,22,20,3
BAHCELIEVLER,COBANCESME MAH.,370,330,325,210,88,13,9,4
BAHCELIEVLER,COBANCESME MAH.,370,310,305,170,104,19,9,3
BAHCELIEVLER,COBANCESME MAH.,370,322,321,207,75,11,24,4
BAHCELIEVLER,COBANCESME MAH.,370,331,323,195,96,17,15,0
BAHCELIEVLER,COBANCESME MAH.,370,342,341,198,99,22,21,1
BAHCELIEVLER,COBANCESME MAH.,371,325,317,187,80,16,24,10
BAHCELIEVLER,COBANCESME MAH.,374,327,315,186,77,16,30,6
BAHCELIEVLER,COBANCESME MAH.,373,335,332,208,92,17,14,1
BAHCELIEVLER,COBANCESME MAH.,369,335,331,214,86,14,13,4
BAHCELIEVLER,COBANCESME MAH.,371,329,324,201,91,13,14,5
BAHCELIEVLER,COBANCESME MAH.,369,332,328,191,93,18,13,12
BAHCELIEVLER,COBANCESME MAH.,370,323,318,173,100,15,20,10
BAHCELIEVLER,COBANCESME MAH.,369,330,327,192,97,18,16,4
BAHCELIEVLER,COBANCESME MAH.,369,315,305,184,77,18,17,8
BAHCELIEVLER,COBANCESME MAH.,370,318,314,161,117,15,14,7
BAHCELIEVLER,COBANCESME MAH.,369,320,315,201,75,12,20,7
BAHCELIEVLER,COBANCESME MAH.,369,318,315,205,84,15,8,3
BAHCELIEVLER,COBANCESME MAH.,370,326,320,211,62,17,25,5
BAHCELIEVLER,COBANCESME MAH.,370,323,319,201,99,10,8,1
BAHCELIEVLER,COBANCESME MAH.,369,320,316,179,85,18,30,4
BAHCELIEVLER,COBANCESME MAH.,368,327,319,195,95,17,7,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,301,283,159,83,13,21,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,314,299,174,83,17,20,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,317,309,202,75,11,20,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,328,326,198,100,18,8,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,335,329,199,89,21,14,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,325,321,188,89,13,30,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,316,313,191,87,8,24,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,325,322,205,87,14,10,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,329,326,197,87,21,17,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,326,318,194,75,10,35,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,328,321,185,90,15,29,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,326,323,208,63,13,37,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,322,317,198,70,23,22,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,326,319,186,92,11,26,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,327,324,203,71,13,34,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,366,326,321,182,96,19,20,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,366,327,324,198,72,19,30,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,366,322,316,199,66,19,24,8
BAHCELIEVLER,FEVZI CAKMAK MAH.,366,324,319,178,85,17,36,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,327,323,193,89,13,26,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,331,326,205,80,16,22,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,312,304,171,91,8,32,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,311,300,176,86,16,16,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,333,327,198,85,10,31,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,371,324,319,224,44,12,28,11
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,315,309,211,59,11,25,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,311,303,197,55,21,30,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,319,318,192,76,16,29,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,325,318,201,74,17,20,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,328,326,201,79,13,27,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,317,307,198,58,20,28,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,328,321,201,81,13,26,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,311,305,184,76,18,23,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,317,310,205,75,13,11,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,323,319,179,92,26,15,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,371,328,324,189,78,24,26,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,332,324,193,84,23,23,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,343,338,228,76,10,20,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,317,313,204,74,8,27,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,327,321,195,70,13,31,12
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,338,329,215,92,9,13,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,354,290,275,134,107,21,10,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,353,303,299,172,97,8,19,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,354,317,314,167,83,22,35,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,354,319,314,184,85,11,32,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,354,325,319,157,109,18,27,8
BAHCELIEVLER,FEVZI CAKMAK MAH.,356,300,298,170,84,16,27,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,353,303,300,164,89,19,27,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,354,309,306,178,86,16,21,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,354,321,314,198,69,9,32,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,353,329,328,178,109,20,20,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,295,283,165,91,16,3,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,371,322,310,182,88,16,19,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,327,323,164,132,18,5,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,342,336,213,99,12,11,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,331,328,155,127,21,20,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,320,317,192,84,22,14,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,324,317,179,103,20,10,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,371,331,328,193,92,25,12,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,371,329,326,182,114,24,2,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,347,344,199,96,38,4,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,370,336,335,201,109,16,4,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,336,333,170,126,25,11,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,327,324,185,98,29,5,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,344,336,209,94,18,14,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,371,340,339,185,124,23,4,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,336,335,186,109,16,19,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,339,337,172,119,34,7,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,278,265,125,96,5,39,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,318,313,165,92,8,43,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,306,302,160,89,20,27,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,357,294,287,138,97,7,42,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,319,313,153,113,12,30,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,310,308,150,100,16,37,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,310,301,182,77,8,29,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,352,306,301,193,74,13,11,9
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,308,304,151,120,12,15,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,321,317,153,124,10,16,13
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,309,306,179,93,6,26,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,314,310,163,97,22,22,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,313,312,142,117,17,34,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,310,303,160,89,9,44,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,267,263,99,130,16,13,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,292,285,116,135,9,21,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,326,323,153,137,17,16,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,336,333,131,164,24,12,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,372,334,329,151,127,40,6,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,333,329,161,140,14,11,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,329,328,152,125,29,17,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,367,331,326,125,163,17,16,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,325,322,128,151,19,23,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,334,332,145,154,20,9,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,367,337,337,121,168,20,23,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,367,342,334,144,161,15,11,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,327,326,166,127,11,20,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,321,319,148,126,11,30,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,331,328,149,141,9,20,9
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,340,335,176,130,18,9,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,326,325,124,164,31,5,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,318,315,120,158,18,12,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,367,316,310,148,132,15,10,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,331,329,108,166,27,20,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,322,320,144,132,28,8,8
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,327,325,156,126,18,19,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,370,306,299,159,111,13,14,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,371,336,332,211,84,10,18,9
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,328,326,208,94,7,17,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,329,325,208,77,16,21,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,370,333,331,198,66,16,46,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,371,331,329,191,89,11,35,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,370,337,330,200,93,14,23,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,341,337,217,91,8,15,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,330,318,189,71,9,47,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,369,323,318,180,93,9,31,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,329,328,211,83,12,22,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,342,333,195,97,7,31,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,320,317,209,59,19,29,1
BAHCELIEVLER,ZAFER MAH.,363,291,286,177,64,4,39,2
BAHCELIEVLER,ZAFER MAH.,360,310,303,161,69,13,56,4
BAHCELIEVLER,ZAFER MAH.,361,330,323,165,79,9,66,4
BAHCELIEVLER,ZAFER MAH.,359,323,317,179,74,3,61,0
BAHCELIEVLER,ZAFER MAH.,359,323,319,196,70,13,39,1
BAHCELIEVLER,ZAFER MAH.,362,333,326,168,90,11,54,3
BAHCELIEVLER,ZAFER MAH.,359,330,321,178,77,8,54,4
BAHCELIEVLER,ZAFER MAH.,359,315,308,141,76,9,79,2
BAHCELIEVLER,ZAFER MAH.,360,304,302,173,57,7,62,2
BAHCELIEVLER,ZAFER MAH.,360,322,313,184,60,9,59,1
BAHCELIEVLER,ZAFER MAH.,359,323,317,193,61,11,48,4
BAHCELIEVLER,ZAFER MAH.,360,306,301,167,62,12,60,0
BAHCELIEVLER,ZAFER MAH.,360,317,311,197,45,6,57,5
BAHCELIEVLER,ZAFER MAH.,359,323,319,170,71,6,70,2
BAHCELIEVLER,ZAFER MAH.,363,331,324,171,76,10,67,0
BAHCELIEVLER,ZAFER MAH.,359,308,304,180,64,8,50,2
BAHCELIEVLER,ZAFER MAH.,359,311,304,188,56,7,52,1
BAHCELIEVLER,ZAFER MAH.,361,317,312,179,46,16,69,2
BAHCELIEVLER,ZAFER MAH.,370,294,284,177,68,8,28,3
BAHCELIEVLER,ZAFER MAH.,370,315,307,195,53,19,36,3
BAHCELIEVLER,ZAFER MAH.,373,307,300,188,67,11,27,6
BAHCELIEVLER,ZAFER MAH.,372,329,323,176,93,18,36,0
BAHCELIEVLER,ZAFER MAH.,369,328,324,190,74,13,33,9
BAHCELIEVLER,ZAFER MAH.,369,331,327,194,73,9,46,4
BAHCELIEVLER,ZAFER MAH.,371,313,312,184,58,11,55,4
BAHCELIEVLER,ZAFER MAH.,371,328,326,201,69,12,44,0
BAHCELIEVLER,ZAFER MAH.,370,323,319,199,70,8,37,5
BAHCELIEVLER,ZAFER MAH.,367,322,320,175,86,18,39,1
BAHCELIEVLER,ZAFER MAH.,370,323,318,199,59,14,40,4
BAHCELIEVLER,ZAFER MAH.,370,322,316,170,84,11,41,8
BAHCELIEVLER,ZAFER MAH.,370,324,320,201,69,9,39,2
BAHCELIEVLER,ZAFER MAH.,370,335,326,199,70,16,39,2
BAHCELIEVLER,ZAFER MAH.,370,320,316,178,63,9,59,5
BAHCELIEVLER,ZAFER MAH.,368,321,316,192,73,14,37,0
BAHCELIEVLER,ZAFER MAH.,370,324,316,173,77,16,47,3
BAHCELIEVLER,ZAFER MAH.,368,325,320,181,87,10,35,3
BAHCELIEVLER,ZAFER MAH.,370,317,311,207,49,6,45,3
BAHCELIEVLER,ZAFER MAH.,369,332,325,214,65,12,31,3
BAHCELIEVLER,ZAFER MAH.,372,328,327,182,84,6,53,2
BAHCELIEVLER,ZAFER MAH.,369,347,340,215,68,18,36,2
BAHCELIEVLER,ZAFER MAH.,369,310,302,176,80,14,28,4
BAHCELIEVLER,ZAFER MAH.,370,331,323,167,92,15,43,6
BAHCELIEVLER,ZAFER MAH.,368,335,327,225,58,8,32,3
